"country","year","mobile_coverage"
"Cyprus","2021",99.98
"Cyprus","2022",100
"Cyprus","2023",100
"Cyprus","2024",100
"Czechia","2000",99
"Czechia","2001",99
"Czechia","2002",99
"Czechia","2003",99
"Czechia","2004",99.6
"Czechia","2005",99.6
"Czechia","2006",99.7
"Czechia","2007",99.7
"Czechia","2008",99.7
"Czechia","2009",99.8
"Czechia","2010",99.8
"Czechia","2011",99.6
"Czechia","2012",99.8
"Czechia","2013",99.8
"Czechia","2014",99.8
"Czechia","2015",99.82
"Czechia","2016",99.8
"Czechia","2017",99.8
"Czechia","2018",99.8
"Czechia","2019",99.8
"Czechia","2020",99.8
"Czechia","2021",99.8
"Czechia","2022",99.8
"Czechia","2023",99.8
"Czechia","2024",99.9
"Democratic People's Republic of Korea","2000",0
"Democratic People's Republic of Korea","2001",0
"Democratic People's Republic of Korea","2002",0
"Democratic People's Republic of Korea","2003",0
"Democratic People's Republic of Korea","2004",0
"Democratic People's Republic of Korea","2005",0
"Democratic People's Republic of Korea","2006",0
"Democratic People's Republic of Korea","2007",0
"Democratic People's Republic of Korea","2015",95
"Democratic People's Republic of Korea","2016",95
"Democratic People's Republic of Korea","2017",95
"Democratic People's Republic of Korea","2019",95
"Democratic People's Republic of Korea","2020",95
"Democratic People's Republic of Korea","2021",95
"Democratic People's Republic of Korea","2022",95.09
"Democratic Republic of the Congo","2004",40
"Democratic Republic of the Congo","2005",50
"Democratic Republic of the Congo","2006",50
"Democratic Republic of the Congo","2007",50
"Democratic Republic of the Congo","2008",50
"Democratic Republic of the Congo","2009",50
"Democratic Republic of the Congo","2010",50
"Democratic Republic of the Congo","2011",50
"Democratic Republic of the Congo","2012",50
"Democratic Republic of the Congo","2013",50
"Democratic Republic of the Congo","2014",50
"Democratic Republic of the Congo","2015",50
"Democratic Republic of the Congo","2016",50
"Democratic Republic of the Congo","2017",50
"Democratic Republic of the Congo","2018",52
"Democratic Republic of the Congo","2019",54
"Democratic Republic of the Congo","2020",70
"Democratic Republic of the Congo","2021",73
"Democratic Republic of the Congo","2022",75
"Democratic Republic of the Congo","2023",75
"Democratic Republic of the Congo","2024",75
"Denmark","2012",99.5
"Denmark","2013",99.5
"Denmark","2014",99.5
"Denmark","2015",99.99
"Denmark","2016",100
"Denmark","2017",100
"Denmark","2018",100
"Denmark","2019",100
"Denmark","2020",100
"Denmark","2021",100
"Denmark","2022",100
"Denmark","2023",100
"Denmark","2024",100
"Djibouti","2000",30
"Djibouti","2001",40
"Djibouti","2002",75
"Djibouti","2003",75
"Djibouti","2004",75
"Djibouti","2005",75
"Djibouti","2006",75
"Djibouti","2007",85
"Djibouti","2008",85
"Djibouti","2009",90
"Djibouti","2010",90
"Djibouti","2011",95
"Djibouti","2012",95
"Djibouti","2017",85
"Djibouti","2018",85
"Djibouti","2019",90
"Djibouti","2020",90
"Djibouti","2021",90
"Djibouti","2022",90
"Djibouti","2023",90
"Dominica","2010",90
"Dominica","2015",94
"Dominica","2016",95
"Dominica","2017",95
"Dominica","2018",100
"Dominica","2019",100
"Dominica","2020",100
"Dominica","2021",100
"Dominica","2022",100
"Dominican Republic","2009",88.6
"Dominican Republic","2010",94.2
"Dominican Republic","2011",92.86
"Dominican Republic","2012",94.59
"Dominican Republic","2013",97.41
"Dominican Republic","2014",98.5
"Dominican Republic","2015",98.8
"Dominican Republic","2016",98.95
"Dominican Republic","2017",99.52
"Dominican Republic","2018",99.56
"Dominican Republic","2019",99.5
"Dominican Republic","2020",99.53
"Dominican Republic","2021",99.5
"Dominican Republic","2022",99.5
"Dominican Republic","2023",99.5
"Dominican Republic","2024",99.5
"Eastern Africa","2015",88.35
"Eastern Africa","2016",89.44
"Eastern Africa","2017",89.15
"Eastern Africa","2018",91.53
"Eastern Africa","2019",92.06
"Eastern Africa","2020",91.73
"Eastern Africa","2021",92.94
"Eastern Africa","2022",93.85
"Eastern Africa","2023",95.2
"Eastern Africa","2024",95.39
"Eastern and South-Eastern Asia","2015",97.67
"Eastern and South-Eastern Asia","2016",97.69
"Eastern and South-Eastern Asia","2017",99.04
"Eastern and South-Eastern Asia","2018",99.39
"Eastern and South-Eastern Asia","2019",99.45
"Eastern and South-Eastern Asia","2020",99.38
"Eastern and South-Eastern Asia","2021",99.39
"Eastern and South-Eastern Asia","2022",99.52
"Eastern and South-Eastern Asia","2023",99.66
"Eastern and South-Eastern Asia","2024",99.7
"Eastern Asia","2015",99.48
"Eastern Asia","2016",99.48
"Eastern Asia","2017",99.48
"Eastern Asia","2018",99.83
"Eastern Asia","2019",99.83
"Eastern Asia","2020",99.82
"Eastern Asia","2021",99.82
"Eastern Asia","2022",99.82
"Eastern Asia","2023",99.91
"Eastern Asia","2024",99.91
"Eastern Europe","2020",99.41
"Eastern Europe","2021",99.64
"Eastern Europe","2022",99.54
"Eastern Europe","2023",99.64
"Eastern Europe","2024",99.63
"Ecuador","2001",80
"Ecuador","2002",80
"Ecuador","2003",80
"Ecuador","2004",80
"Ecuador","2005",80
"Ecuador","2006",84
"Ecuador","2008",89.28
"Ecuador","2009",91.3
"Ecuador","2010",93.3
"Ecuador","2011",94.63
"Ecuador","2012",96.04
"Ecuador","2013",96.58
"Ecuador","2014",96.88
"Ecuador","2015",96.98
"Ecuador","2016",96.76
"Ecuador","2017",97.08
"Ecuador","2018",95.38
"Ecuador","2019",95.5
"Ecuador","2020",95.66
"Ecuador","2021",95.53
"Ecuador","2022",96.34
"Ecuador","2023",96.72
"Ecuador","2024",97.04
"Egypt","2005",92
"Egypt","2006",92
"Egypt","2007",99.6
"Egypt","2008",99.6
"Egypt","2009",99.7
"Egypt","2010",99.7
"Egypt","2011",99.7
"Egypt","2012",99.8
"Egypt","2013",99.8
"Egypt","2014",99.8
"Egypt","2015",99.8
"Egypt","2016",99.8
"Egypt","2017",99.8
"Egypt","2018",99.8
"Egypt","2019",99.83
"Egypt","2020",99.83
"Egypt","2021",99.8
"Egypt","2022",99.85
"Egypt","2023",99.87
"Egypt","2024",99.87
"El Salvador","2001",85
"El Salvador","2002",90
"El Salvador","2003",90
"El Salvador","2004",95
"El Salvador","2005",95
"El Salvador","2006",95
"El Salvador","2007",95
"El Salvador","2014",87.64
"El Salvador","2015",85.01
"El Salvador","2016",85.01
"El Salvador","2017",97
"El Salvador","2018",97
"El Salvador","2019",98
"El Salvador","2020",98
"El Salvador","2021",98
"El Salvador","2022",98
"El Salvador","2023",98
"El Salvador","2024",98
"Equatorial Guinea","2015",70
"Equatorial Guinea","2016",70
"Equatorial Guinea","2017",70
"Equatorial Guinea","2018",70
"Equatorial Guinea","2019",70
"Equatorial Guinea","2020",70
"Equatorial Guinea","2021",80
"Equatorial Guinea","2022",80
"Eritrea","2000",0
"Eritrea","2001",0
"Eritrea","2002",0
"Eritrea","2003",0
"Eritrea","2006",1.25
"Eritrea","2007",1.65
"Eritrea","2008",79.55
"Eritrea","2009",80
"Eritrea","2010",83
"Eritrea","2011",85
"Eritrea","2012",85
"Eritrea","2013",92
"Eritrea","2015",85
"Eritrea","2016",85
"Eritrea","2017",85
"Eritrea","2019",85
"Eritrea","2020",85
"Eritrea","2021",85
"Eritrea","2022",86
"Estonia","2000",99
"Estonia","2001",99
"Estonia","2002",99
"Estonia","2003",99
"Estonia","2004",99
"Estonia","2005",99.3
"Estonia","2006",99.99
"Estonia","2007",99.99
"Estonia","2008",99.99
"Estonia","2009",99.99
"Estonia","2010",99.99
"Estonia","2011",99.99
"Estonia","2012",99.99
"Estonia","2013",99.99
"Estonia","2014",100
"Estonia","2015",100
"Estonia","2016",99
"Estonia","2017",100
"Estonia","2018",100
"Estonia","2019",100
"Estonia","2020",100
"Estonia","2021",100
"Estonia","2022",100
"Estonia","2023",100
"Estonia","2024",100
"Eswatini","2000",70
"Eswatini","2001",65
"Eswatini","2002",80
"Eswatini","2006",90
"Eswatini","2008",91
"Eswatini","2009",90
"Eswatini","2010",92
"Eswatini","2011",94.9
"Eswatini","2012",96.8
"Eswatini","2017",95
"Eswatini","2018",98
"Eswatini","2019",99
"Eswatini","2020",99
"Eswatini","2021",99.1
"Eswatini","2022",99.1
"Eswatini","2023",99.1
"Eswatini","2024",99.1
"Ethiopia","2004",9.7
"Ethiopia","2005",10
"Ethiopia","2006",10
"Ethiopia","2012",73
"Ethiopia","2014",90
"Ethiopia","2015",95
"Ethiopia","2016",97
"Ethiopia","2017",97
"Ethiopia","2019",97
"Ethiopia","2020",97
"Ethiopia","2021",97
"Ethiopia","2022",99.1
"Ethiopia","2023",99.19
"Ethiopia","2024",99.23
"Europe","2015",97.53
"Europe","2016",97.72
"Europe","2017",97.94
"Europe","2018",97.95
"Europe","2019",99.5
"Europe","2020",99.61
"Europe","2021",99.7
"Europe","2022",99.65
"Europe","2023",99.7
"Europe","2024",99.7
"Europe and Northern America","2015",98.29
"Europe and Northern America","2016",98.42
"Europe and Northern America","2017",98.58
"Europe and Northern America","2018",98.59
"Europe and Northern America","2019",99.63
"Europe and Northern America","2020",99.7
"Europe and Northern America","2021",99.75
"Europe and Northern America","2022",99.63
"Europe and Northern America","2023",99.49
"Europe and Northern America","2024",99.48
"Falkland Islands (Malvinas)","2000",0
"Falkland Islands (Malvinas)","2001",0
"Falkland Islands (Malvinas)","2002",0
"Falkland Islands (Malvinas)","2003",0
"Falkland Islands (Malvinas)","2005",91.75
"Falkland Islands (Malvinas)","2007",94.28
"Falkland Islands (Malvinas)","2008",94
"Falkland Islands (Malvinas)","2009",94
"Falkland Islands (Malvinas)","2010",94
"Falkland Islands (Malvinas)","2011",96
"Falkland Islands (Malvinas)","2012",96
"Falkland Islands (Malvinas)","2013",96
"Falkland Islands (Malvinas)","2014",96
"Falkland Islands (Malvinas)","2021",96
"Falkland Islands (Malvinas)","2022",96
"Faroe Islands","2002",98
"Faroe Islands","2003",99
"Faroe Islands","2004",100
"Faroe Islands","2005",100
"Faroe Islands","2006",100
"Faroe Islands","2007",100
"Faroe Islands","2008",100
"Faroe Islands","2009",100
"Faroe Islands","2010",100
"Faroe Islands","2011",100
"Faroe Islands","2012",100
"Faroe Islands","2015",96
"Faroe Islands","2016",99.9
"Faroe Islands","2017",100
"Faroe Islands","2018",100
"Faroe Islands","2019",99.99
"Faroe Islands","2020",100
"Faroe Islands","2021",100
"Faroe Islands","2022",100
"Fiji","2000",40
"Fiji","2001",49.5
"Fiji","2002",55
"Fiji","2003",55
"Fiji","2004",55
"Fiji","2005",60
"Fiji","2006",65
"Fiji","2007",65
"Fiji","2015",88
"Fiji","2016",96
"Fiji","2017",96
"Fiji","2018",98
"Fiji","2019",98
"Fiji","2020",98
"Fiji","2021",98
"Fiji","2022",98
"Fiji","2023",94
"Fiji","2024",94
"Finland","2000",99
"Finland","2001",99
"Finland","2002",99
"Finland","2003",99
"Finland","2004",99
"Finland","2005",99
"Finland","2006",99
"Finland","2007",99
"Finland","2008",99.5
"Finland","2009",99.99
"Finland","2010",99.99
"Finland","2011",99.99
"Finland","2012",99.99
"Finland","2013",99.99
"Finland","2014",99.99
"Finland","2015",99.99
"Finland","2016",99.99
"Finland","2017",99.99
"Finland","2018",99.99
"Finland","2019",99.99
"Finland","2020",99.99
"Finland","2021",99.99
"Finland","2022",99.99
"Finland","2023",99.99
"Finland","2024",99.99
"France","2000",99.4
"France","2001",99
"France","2002",99
"France","2003",99
"France","2004",99
"France","2005",99
"France","2006",99
"France","2007",99
"France","2008",99
"France","2009",99
"France","2010",99
"France","2011",99
"France","2012",99
"France","2014",99
"France","2015",99
"France","2016",99
"France","2017",99
"France","2018",99
"France","2019",99
"France","2020",99
"France","2021",99
"France","2022",99
"France","2023",99
"French Guiana","2022",85.28
"French Polynesia","2001",70
"French Polynesia","2002",75
"French Polynesia","2003",85
"French Polynesia","2004",96
"French Polynesia","2005",96
"French Polynesia","2006",96
"French Polynesia","2007",96
"French Polynesia","2008",97
"French Polynesia","2009",97.8
"French Polynesia","2010",98
"French Polynesia","2011",98
"French Polynesia","2012",98
"French Polynesia","2013",98
"French Polynesia","2014",98
"French Polynesia","2015",98
"French Polynesia","2016",98
"French Polynesia","2017",98
"French Polynesia","2018",98
"French Polynesia","2019",98
"French Polynesia","2020",98
"French Polynesia","2021",98
"French Polynesia","2022",98
"French Polynesia","2023",98
"Gabon","2001",12.5
"Gabon","2002",23.27
"Gabon","2003",23.7
"Gabon","2004",74
"Gabon","2005",78
"Gabon","2006",78
"Gabon","2007",79
"Gabon","2014",93
"Gabon","2015",97
"Gabon","2016",98
"Gabon","2017",98
"Gabon","2018",99
"Gabon","2019",99
"Gabon","2020",99
"Gabon","2021",99
"Gabon","2022",99
"Gabon","2023",99
"Gabon","2024",99
"Gambia","2002",70
"Gambia","2003",70
"Gambia","2004",70
"Gambia","2005",70
"Gambia","2006",70
"Gambia","2007",85
"Gambia","2014",94
"Gambia","2015",96
"Gambia","2016",96
"Gambia","2017",96
"Gambia","2018",98
"Gambia","2019",98
"Gambia","2020",98
"Gambia","2021",98
"Gambia","2022",98.14
"Gambia","2023",94.97
"Gambia","2024",98.5
"Georgia","2001",79
"Georgia","2004",94
"Georgia","2005",95
"Georgia","2006",95.9
"Georgia","2007",95.9
"Georgia","2008",98
"Georgia","2009",99.3
"Georgia","2010",99
"Georgia","2011",99.1
"Georgia","2015",99
"Georgia","2016",99.93
"Georgia","2017",99.98
"Georgia","2018",99.98
"Georgia","2019",99.98
"Georgia","2020",99.98
"Georgia","2021",99.98
"Georgia","2022",99.9
"Georgia","2023",99.9
"Georgia","2024",99.9
"Germany","2000",99
"Germany","2001",99
"Germany","2002",99
"Germany","2003",99
"Germany","2004",99
"Germany","2005",99
"Germany","2006",99
"Germany","2007",99
"Germany","2008",99
"Germany","2009",99
"Germany","2010",99
"Germany","2011",99
"Germany","2012",99
"Germany","2013",99
"Germany","2014",99
"Germany","2015",99
"Germany","2016",99
"Germany","2017",99
"Germany","2018",99
"Germany","2019",99
"Germany","2020",99.9
"Germany","2021",99.83
"Germany","2022",99.9
"Germany","2023",99.96
"Germany","2024",99.97
"Ghana","2005",59
"Ghana","2006",65.3
"Ghana","2007",68
"Ghana","2008",73
"Ghana","2009",75
"Ghana","2010",77
"Ghana","2011",84.9
"Ghana","2012",87
"Ghana","2015",96.79
"Ghana","2016",96.79
"Ghana","2017",96.79
"Ghana","2018",96.79
"Ghana","2019",96.98
"Ghana","2020",96.98
"Ghana","2021",96.98
"Ghana","2022",96.98
"Ghana","2023",99.55
"Ghana","2024",99.55
"Gibraltar","2000",100
"Gibraltar","2001",100
"Gibraltar","2002",100
"Gibraltar","2003",100
"Gibraltar","2004",100
"Gibraltar","2015",100
"Gibraltar","2016",100
"Gibraltar","2017",100
"Gibraltar","2018",100
"Gibraltar","2019",100
"Gibraltar","2020",100
"Gibraltar","2021",100
"Gibraltar","2022",100
"Greece","2000",99
"Greece","2001",99.5
"Greece","2002",99.6
"Greece","2003",99.6
"Greece","2004",99.6
"Greece","2005",99.7
"Greece","2006",99.9
"Greece","2007",99.9
"Greece","2008",99.9
"Greece","2009",99.9
"Greece","2010",99.9
"Greece","2011",99.9
"Greece","2012",99.9
"Greece","2013",99.9
"Greece","2014",99.9
"Greece","2015",99.9
"Greece","2016",99.9
"Greece","2017",99.9
"Greece","2018",99.9
"Greece","2019",99.9
"Greece","2020",99.9
"Greece","2021",99.9
"Greece","2022",99.9
"Greece","2023",99.9
"Greece","2024",99.9
"Greenland","2005",90
"Greenland","2007",97
"Greenland","2008",97
"Greenland","2009",99
"Greenland","2010",99.5
"Greenland","2011",99.5
"Greenland","2012",99.9
"Greenland","2017",100
"Greenland","2018",100
"Greenland","2019",100
"Greenland","2020",100
"Greenland","2021",100
"Greenland","2022",100
"Grenada","2000",65
"Grenada","2014",100
"Grenada","2015",75
"Grenada","2016",81.85
"Grenada","2017",81.85
"Grenada","2019",81.85
"Grenada","2020",98
"Grenada","2021",98.5
"Grenada","2022",100
"Guadeloupe","2004",95
"Guadeloupe","2005",99
"Guam","2022",92.67
"Guatemala","2000",54
"Guatemala","2001",68
"Guatemala","2006",76
"Guatemala","2012",100
"Guatemala","2013",100
"Guatemala","2014",100
"Guatemala","2015",100
"Guatemala","2016",100
"Guatemala","2019",100
"Guatemala","2020",100
"Guatemala","2021",100
"Guatemala","2022",100
"Guatemala","2023",100
"Guernsey","2022",99
"Guinea","2006",80
"Guinea","2007",80
"Guinea","2008",80
"Guinea","2015",99.1
"Guinea","2018",79
"Guinea","2019",87
"Guinea","2020",88
"Guinea","2021",88
"Guinea","2022",87.93
"Guinea-Bissau","2006",65
"Guinea-Bissau","2010",50
"Guinea-Bissau","2011",46
"Guinea-Bissau","2012",65
"Guinea-Bissau","2015",86
"Guinea-Bissau","2016",83
"Guinea-Bissau","2017",90.5
"Guinea-Bissau","2018",91.8
"Guinea-Bissau","2019",97.09
"Guinea-Bissau","2020",100
"Guinea-Bissau","2021",100
"Guinea-Bissau","2022",100
"Guinea-Bissau","2023",100
"Guyana","2004",95
"Guyana","2005",95
"Guyana","2008",88
"Guyana","2009",94
"Guyana","2010",95
"Guyana","2011",97
"Guyana","2013",97.1
"Guyana","2015",97.1
"Guyana","2016",97.1
"Guyana","2017",97.3
"Guyana","2019",97.3
"Guyana","2020",97.3
"Guyana","2021",97.3
"Guyana","2022",97.66
"Haiti","2014",63.32
"Haiti","2015",70.05
"Haiti","2019",70
"Haiti","2020",70
"Haiti","2021",70
"Haiti","2022",70
"Honduras","2006",57
"Honduras","2007",89.93
"Honduras","2015",99.87
"Honduras","2016",86.14
"Honduras","2017",92.44
"Honduras","2018",90.74
"Honduras","2019",88.21
"Honduras","2020",88.17
"Honduras","2021",89.03
"Honduras","2022",89.3
"Honduras","2023",93
"Honduras","2024",93
"Hungary","2000",95.05
"Hungary","2001",95.83
"Hungary","2002",99
"Hungary","2003",99
"Hungary","2004",99
"Hungary","2005",99
"Hungary","2006",99
"Hungary","2007",99
"Hungary","2008",99
"Hungary","2009",99
"Hungary","2010",99
"Hungary","2011",99
"Hungary","2012",99
"Hungary","2013",99
"Hungary","2014",99
"Hungary","2015",99
"Hungary","2016",99
"Hungary","2017",99
"Hungary","2018",99.2
"Hungary","2019",99.2
"Hungary","2020",99.2
"Hungary","2021",99.2
"Hungary","2022",99.2
"Hungary","2023",99.2
"Iceland","2000",99
"Iceland","2001",99
"Iceland","2002",99
"Iceland","2003",99
"Iceland","2004",99
"Iceland","2005",99
"Iceland","2006",99
"Iceland","2007",99
"Iceland","2008",99
"Iceland","2009",99
"Iceland","2010",99
"Iceland","2011",99
"Iceland","2012",99
"Iceland","2013",99
"Iceland","2014",99
"Iceland","2015",99
"Iceland","2016",99
"Iceland","2017",99
"Iceland","2018",99
"Iceland","2019",99
"Iceland","2020",99.98
"Iceland","2021",99.4
"Iceland","2022",99.4
"Iceland","2023",99.4
"Iceland","2024",99.5
"India","2000",21.1
"India","2001",21.1
"India","2005",30.5
"India","2006",60.9
"India","2007",70
"India","2009",83
"India","2013",93.46
"India","2015",95
"India","2016",96
"India","2017",97
"India","2018",97
"India","2019",99.06
"India","2020",99.12
"India","2021",99.21
"India","2022",99.21
"India","2023",99.2
"India","2024",99.28
"Indonesia","2000",89
"Indonesia","2004",90
"Indonesia","2005",90
"Indonesia","2006",90
"Indonesia","2011",100
"Indonesia","2015",87.9
"Indonesia","2016",87.9
"Indonesia","2017",98.6
"Indonesia","2018",98.71
"Indonesia","2019",98.71
"Indonesia","2020",97.89
"Indonesia","2021",97.8
"Indonesia","2022",98.8
"Indonesia","2023",99.35
"Indonesia","2024",99.58
"Iran (Islamic Republic of)","2001",32
"Iran (Islamic Republic of)","2003",50
"Iran (Islamic Republic of)","2004",65
"Iran (Islamic Republic of)","2005",75
"Iran (Islamic Republic of)","2006",82
"Iran (Islamic Republic of)","2007",95
"Iran (Islamic Republic of)","2010",85
"Iran (Islamic Republic of)","2011",85
"Iran (Islamic Republic of)","2012",96
"Iran (Islamic Republic of)","2013",94
"Iran (Islamic Republic of)","2014",94.2
"Iran (Islamic Republic of)","2015",94.2
"Iran (Islamic Republic of)","2016",96.5
"Iran (Islamic Republic of)","2017",96.5
"Iran (Islamic Republic of)","2018",96.5
"Iran (Islamic Republic of)","2019",96.5
"Iran (Islamic Republic of)","2020",96.9
"Iran (Islamic Republic of)","2021",96.5
"Iran (Islamic Republic of)","2022",96.5
"Iran (Islamic Republic of)","2023",98
"Iran (Islamic Republic of)","2024",98.97
"Iraq","2005",68.1
"Iraq","2006",72.1
"Iraq","2015",98
"Iraq","2017",99.92
"Iraq","2018",100
"Iraq","2019",100
"Iraq","2020",100
"Iraq","2021",100
"Iraq","2022",100
"Iraq","2023",100
"Iraq","2024",100
"Ireland","2000",98
"Ireland","2001",98
"Ireland","2002",99
"Ireland","2003",99
"Ireland","2004",99
"Ireland","2005",99
"Ireland","2006",99
"Ireland","2007",99
"Ireland","2008",99
"Ireland","2009",99
"Ireland","2010",99
"Ireland","2011",99
"Ireland","2012",99
"Ireland","2013",99
"Ireland","2014",99
"Ireland","2015",99
"Ireland","2016",99
"Ireland","2017",99
"Ireland","2018",99
"Ireland","2019",99
"Ireland","2020",99
"Ireland","2021",99
"Ireland","2022",99
"Ireland","2023",99.9
"Ireland","2024",99.9
"Israel","2002",97
"Israel","2003",97
"Israel","2004",98
"Israel","2005",99
"Israel","2006",99.7
"Israel","2008",100
"Israel","2010",99
"Israel","2011",99
"Israel","2012",99
"Israel","2013",100
"Israel","2015",99
"Israel","2016",99
"Israel","2017",99
"Israel","2018",99
"Israel","2019",99
"Israel","2020",99
"Israel","2021",99
"Israel","2022",99
"Israel","2023",99
"Israel","2024",99
"Italy","2000",99.6
"Italy","2001",99.6
"Italy","2002",99.8
"Italy","2003",99.8
"Italy","2004",99.8
"Italy","2005",99.8
"Italy","2006",99.8
"Italy","2007",99.8
"Italy","2008",99
"Italy","2009",99
"Italy","2010",99
"Italy","2011",99
"Italy","2012",99
"Italy","2013",100
"Italy","2014",100
"Italy","2015",100
"Italy","2016",100
"Italy","2017",100
"Italy","2018",100
"Italy","2019",100
"Italy","2020",100
"Italy","2021",100
"Italy","2022",100
"Italy","2023",100
"Italy","2024",100
"Jamaica","2001",80
"Jamaica","2002",95
"Jamaica","2003",95
"Jamaica","2004",95
"Jamaica","2005",95
"Jamaica","2006",85.21
"Jamaica","2007",95
"Jamaica","2015",100
"Jamaica","2016",100
"Jamaica","2017",100
"Jamaica","2018",100
"Jamaica","2019",100
"Jamaica","2020",100
"Jamaica","2021",100
"Jamaica","2022",100
"Jamaica","2023",100
"Jamaica","2024",100
"Japan","2000",99
"Japan","2001",99
"Japan","2002",99
"Japan","2003",99
"Japan","2004",99
"Japan","2005",99
"Japan","2006",99.7
"Japan","2007",99.77
"Japan","2008",99.88
"Japan","2009",99.9
"Japan","2010",99.9
"Japan","2011",99.9
"Japan","2012",99.9
"Japan","2013",99.9
"Japan","2014",99.9
"Japan","2015",99.9
"Japan","2016",99.9
"Japan","2017",99.9
"Japan","2018",99.9
"Japan","2019",99.9
"Japan","2020",99.9
"Japan","2021",99.9
"Japan","2022",99.9
"Japan","2023",99.9
"Jersey","2022",99
"Jordan","2000",99
"Jordan","2001",99
"Jordan","2002",99
"Jordan","2003",99
"Jordan","2004",99
"Jordan","2005",99
"Jordan","2006",99
"Jordan","2007",99
"Jordan","2008",99
"Jordan","2009",99
"Jordan","2010",99
"Jordan","2011",99
"Jordan","2012",99
"Jordan","2013",99
"Jordan","2014",99
"Jordan","2015",99
"Jordan","2016",99
"Jordan","2017",99.98
"Jordan","2018",99.98
"Jordan","2019",100
"Jordan","2020",99.8
"Jordan","2021",99.8
"Jordan","2022",99.8
"Jordan","2023",99.5
"Jordan","2024",99.9
"Kazakhstan","2001",94
"Kazakhstan","2006",51
"Kazakhstan","2007",81
"Kazakhstan","2008",94
"Kazakhstan","2010",95
"Kazakhstan","2014",86.6
"Kazakhstan","2015",96.6
"Kazakhstan","2016",96.6
"Kazakhstan","2017",96.6
"Kazakhstan","2018",96.6
"Kazakhstan","2019",98
"Kazakhstan","2020",98
"Kazakhstan","2021",98.2
"Kazakhstan","2022",99
"Kazakhstan","2023",98.2
"Kazakhstan","2024",98.2
"Kenya","2004",52
"Kenya","2005",62
"Kenya","2006",65
"Kenya","2007",77
"Kenya","2008",83
"Kenya","2009",84.5
"Kenya","2010",89
"Kenya","2011",89.1
"Kenya","2012",89.08
"Kenya","2013",89.08
"Kenya","2014",89.08
"Kenya","2015",92
"Kenya","2016",94.4
"Kenya","2017",95.3
"Kenya","2018",96
"Kenya","2019",96.3
"Kenya","2020",96.3
"Kenya","2021",97
"Kenya","2022",98
"Kenya","2023",98
"Kenya","2024",98
"Kiribati","2015",70
"Kiribati","2017",72
"Kiribati","2018",72
"Kiribati","2019",72
"Kiribati","2020",73.4
"Kiribati","2021",74
"Kiribati","2022",74
"Kiribati","2023",76
"Kiribati","2024",77
"Kosovo","2022",95
"Kuwait","2000",100
"Kuwait","2001",100
"Kuwait","2002",100
"Kuwait","2003",100
"Kuwait","2004",100
"Kuwait","2005",100
"Kuwait","2006",100
"Kuwait","2007",100
"Kuwait","2008",100
"Kuwait","2009",100
"Kuwait","2010",100
"Kuwait","2015",99.06
"Kuwait","2016",100
"Kuwait","2017",100
"Kuwait","2018",100
"Kuwait","2019",100
"Kuwait","2020",100
"Kuwait","2021",100
"Kuwait","2022",100
"Kuwait","2023",100
"Kyrgyzstan","2004",5.2
"Kyrgyzstan","2006",24.3
"Kyrgyzstan","2007",41.5
"Kyrgyzstan","2008",64.33
"Kyrgyzstan","2009",82.8
"Kyrgyzstan","2010",96
"Kyrgyzstan","2011",97
"Kyrgyzstan","2012",97.5
"Kyrgyzstan","2013",97.6
"Kyrgyzstan","2014",97.7
"Kyrgyzstan","2015",97.8
"Kyrgyzstan","2016",99
"Kyrgyzstan","2017",99.05
"Kyrgyzstan","2018",99.2
"Kyrgyzstan","2019",99.3
"Kyrgyzstan","2020",99.3
"Kyrgyzstan","2021",98
"Kyrgyzstan","2022",98.8
"Kyrgyzstan","2023",99.6
"Kyrgyzstan","2024",99.6
"Lao People's Democratic Republic","2005",55
"Lao People's Democratic Republic","2007",65
"Lao People's Democratic Republic","2008",70
"Lao People's Democratic Republic","2009",80
"Lao People's Democratic Republic","2010",59
"Lao People's Democratic Republic","2011",64
"Lao People's Democratic Republic","2012",72
"Lao People's Democratic Republic","2013",96
"Lao People's Democratic Republic","2014",96
"Lao People's Democratic Republic","2015",98
"Lao People's Democratic Republic","2016",98
"Lao People's Democratic Republic","2017",94
"Lao People's Democratic Republic","2018",94
"Lao People's Democratic Republic","2019",95
"Lao People's Democratic Republic","2020",95
"Lao People's Democratic Republic","2021",95
"Lao People's Democratic Republic","2022",98.27
"Lao People's Democratic Republic","2023",97
"Latin America and the Caribbean","2015",93.32
"Latin America and the Caribbean","2016",93.68
"Latin America and the Caribbean","2017",94.56
"Latin America and the Caribbean","2018",94.68
"Latin America and the Caribbean","2019",93.85
"Latin America and the Caribbean","2020",93.53
"Latin America and the Caribbean","2021",93.68
"Latin America and the Caribbean","2022",94.53
"Latin America and the Caribbean","2023",95.25
"Latin America and the Caribbean","2024",95.57
"Latvia","2000",89
"Latvia","2001",92
"Latvia","2002",96.9
"Latvia","2003",97.2
"Latvia","2004",98.1
"Latvia","2005",98.4
"Latvia","2006",98
"Latvia","2007",98.8
"Latvia","2008",98.8
"Latvia","2009",98.8
"Latvia","2010",98.8
"Latvia","2011",98.8
"Latvia","2012",98.8
"Latvia","2013",98.8
"Latvia","2015",99
"Latvia","2016",99
"Latvia","2017",99
"Latvia","2019",99
"Latvia","2020",99
"Latvia","2021",99
"Latvia","2022",99
"Latvia","2023",99
"Latvia","2024",99
"Lebanon","2004",99
"Lebanon","2005",100
