"country","year","undernourishment_rate"
"China, Hong Kong Special Administrative Region","2020","<2.5"
"China, Hong Kong Special Administrative Region","2021","2.7"
"China, Hong Kong Special Administrative Region","2022","2.9"
"China, Hong Kong Special Administrative Region","2023","3.1"
"China, Hong Kong Special Administrative Region","2024","NaN"
"China, Macao Special Administrative Region","2001","20.1"
"China, Macao Special Administrative Region","2002","19.4"
"China, Macao Special Administrative Region","2003","17.9"
"China, Macao Special Administrative Region","2004","16.4"
"China, Macao Special Administrative Region","2005","14.9"
"China, Macao Special Administrative Region","2006","13.9"
"China, Macao Special Administrative Region","2007","13"
"China, Macao Special Administrative Region","2008","12"
"China, Macao Special Administrative Region","2009","11.3"
"China, Macao Special Administrative Region","2010","10.2"
"China, Macao Special Administrative Region","2011","9.4"
"China, Macao Special Administrative Region","2012","8.4"
"China, Macao Special Administrative Region","2013","7.6"
"China, Macao Special Administrative Region","2014","6.7"
"China, Macao Special Administrative Region","2015","6.2"
"China, Macao Special Administrative Region","2016","6.1"
"China, Macao Special Administrative Region","2017","6"
"China, Macao Special Administrative Region","2018","5.9"
"China, Macao Special Administrative Region","2019","7.3"
"China, Macao Special Administrative Region","2020","8.7"
"China, Macao Special Administrative Region","2021","10.1"
"China, Macao Special Administrative Region","2022","10.4"
"China, Macao Special Administrative Region","2023","11.2"
"China, Macao Special Administrative Region","2024","NaN"
"Colombia","2001","8.6"
"Colombia","2002","8.9"
"Colombia","2003","9.6"
"Colombia","2004","10.4"
"Colombia","2005","11"
"Colombia","2006","11.3"
"Colombia","2007","10.8"
"Colombia","2008","11.1"
"Colombia","2009","11.1"
"Colombia","2010","11.1"
"Colombia","2011","10"
"Colombia","2012","8.6"
"Colombia","2013","7"
"Colombia","2014","5.8"
"Colombia","2015","5"
"Colombia","2016","4.4"
"Colombia","2017","4.2"
"Colombia","2018","4.2"
"Colombia","2019","4.1"
"Colombia","2020","4.2"
"Colombia","2021","4.1"
"Colombia","2022","4.1"
"Colombia","2023","3.9"
"Colombia","2024","NaN"
"Comoros","2001","24.7"
"Comoros","2002","20.7"
"Comoros","2003","18"
"Comoros","2004","16.6"
"Comoros","2005","16.3"
"Comoros","2006","16.1"
"Comoros","2007","15.8"
"Comoros","2008","15.4"
"Comoros","2009","15.3"
"Comoros","2010","15.6"
"Comoros","2011","15.9"
"Comoros","2012","15.6"
"Comoros","2013","15"
"Comoros","2014","14.5"
"Comoros","2015","14"
"Comoros","2016","13.5"
"Comoros","2017","13.1"
"Comoros","2018","13.2"
"Comoros","2019","13.5"
"Comoros","2020","14.3"
"Comoros","2021","15.6"
"Comoros","2022","16.2"
"Comoros","2023","15.4"
"Comoros","2024","NaN"
"Congo","2001","26.3"
"Congo","2002","25.9"
"Congo","2003","26"
"Congo","2004","27.2"
"Congo","2005","28.4"
"Congo","2006","30.5"
"Congo","2007","32.6"
"Congo","2008","34.9"
"Congo","2009","37.7"
"Congo","2010","40.4"
"Congo","2011","40.5"
"Congo","2012","37.4"
"Congo","2013","32.7"
"Congo","2014","29.6"
"Congo","2015","29.4"
"Congo","2016","29.6"
"Congo","2017","30.2"
"Congo","2018","29.7"
"Congo","2019","29"
"Congo","2020","27.7"
"Congo","2021","27.2"
"Congo","2022","26.8"
"Congo","2023","26.4"
"Congo","2024","NaN"
"Costa Rica","2001","4.6"
"Costa Rica","2002","4.8"
"Costa Rica","2003","4.9"
"Costa Rica","2004","4.5"
"Costa Rica","2005","3.8"
"Costa Rica","2006","3.3"
"Costa Rica","2007","3"
"Costa Rica","2008","3"
"Costa Rica","2009","3.1"
"Costa Rica","2010","3.1"
"Costa Rica","2011","3.1"
"Costa Rica","2012","3.1"
"Costa Rica","2013","2.9"
"Costa Rica","2014","2.7"
"Costa Rica","2015","<2.5"
"Costa Rica","2016","<2.5"
"Costa Rica","2017","<2.5"
"Costa Rica","2018","<2.5"
"Costa Rica","2019","<2.5"
"Costa Rica","2020","<2.5"
"Costa Rica","2021","<2.5"
"Costa Rica","2022","<2.5"
"Costa Rica","2023","<2.5"
"Costa Rica","2024","NaN"
"Côte d'Ivoire","2001","18.9"
"Côte d'Ivoire","2002","18.9"
"Côte d'Ivoire","2003","18.3"
"Côte d'Ivoire","2004","17.9"
"Côte d'Ivoire","2005","17.6"
"Côte d'Ivoire","2006","17.5"
"Côte d'Ivoire","2007","17.5"
"Côte d'Ivoire","2008","17.5"
"Côte d'Ivoire","2009","17.6"
"Côte d'Ivoire","2010","16.9"
"Côte d'Ivoire","2011","16"
"Côte d'Ivoire","2012","15.1"
"Côte d'Ivoire","2013","15.5"
"Côte d'Ivoire","2014","14.6"
"Côte d'Ivoire","2015","13.5"
"Côte d'Ivoire","2016","11.5"
"Côte d'Ivoire","2017","10.6"
"Côte d'Ivoire","2018","9.8"
"Côte d'Ivoire","2019","9.4"
"Côte d'Ivoire","2020","9.2"
"Côte d'Ivoire","2021","9.7"
"Côte d'Ivoire","2022","10.4"
"Côte d'Ivoire","2023","11.1"
"Côte d'Ivoire","2024","NaN"
"Croatia","2001","10.6"
"Croatia","2002","7.1"
"Croatia","2003","5.4"
"Croatia","2004","4.3"
"Croatia","2005","3.3"
"Croatia","2006","2.7"
"Croatia","2007","<2.5"
"Croatia","2008","<2.5"
"Croatia","2009","<2.5"
"Croatia","2010","2.7"
"Croatia","2011","2.8"
"Croatia","2012","<2.5"
"Croatia","2013","<2.5"
"Croatia","2014","<2.5"
"Croatia","2015","<2.5"
"Croatia","2016","<2.5"
"Croatia","2017","<2.5"
"Croatia","2018","<2.5"
"Croatia","2019","<2.5"
"Croatia","2020","<2.5"
"Croatia","2021","<2.5"
"Croatia","2022","<2.5"
"Croatia","2023","<2.5"
"Croatia","2024","NaN"
"Cuba","2001","<2.5"
"Cuba","2002","<2.5"
"Cuba","2003","<2.5"
"Cuba","2004","<2.5"
"Cuba","2005","<2.5"
"Cuba","2006","<2.5"
"Cuba","2007","NaN"
"Cuba","2008","NaN"
"Cuba","2009","NaN"
"Cuba","2010","NaN"
"Cuba","2011","NaN"
"Cuba","2012","NaN"
"Cuba","2013","NaN"
"Cuba","2014","NaN"
"Cuba","2015","NaN"
"Cuba","2016","NaN"
"Cuba","2017","NaN"
"Cuba","2018","NaN"
"Cuba","2019","NaN"
"Cuba","2020","NaN"
"Cuba","2021","NaN"
"Cuba","2022","NaN"
"Cuba","2023","NaN"
"Cuba","2024","NaN"
"Cyprus","2001","5.9"
"Cyprus","2002","6.4"
"Cyprus","2003","6.3"
"Cyprus","2004","5.7"
"Cyprus","2005","4.7"
"Cyprus","2006","3.8"
"Cyprus","2007","3"
"Cyprus","2008","<2.5"
"Cyprus","2009","<2.5"
"Cyprus","2010","<2.5"
"Cyprus","2011","<2.5"
"Cyprus","2012","<2.5"
"Cyprus","2013","<2.5"
"Cyprus","2014","<2.5"
"Cyprus","2015","<2.5"
"Cyprus","2016","<2.5"
"Cyprus","2017","<2.5"
"Cyprus","2018","<2.5"
"Cyprus","2019","<2.5"
"Cyprus","2020","<2.5"
"Cyprus","2021","<2.5"
"Cyprus","2022","<2.5"
"Cyprus","2023","<2.5"
"Cyprus","2024","NaN"
"Czechia","2001","<2.5"
"Czechia","2002","<2.5"
"Czechia","2003","<2.5"
"Czechia","2004","<2.5"
"Czechia","2005","<2.5"
"Czechia","2006","<2.5"
"Czechia","2007","<2.5"
"Czechia","2008","<2.5"
"Czechia","2009","<2.5"
"Czechia","2010","<2.5"
"Czechia","2011","<2.5"
"Czechia","2012","<2.5"
"Czechia","2013","<2.5"
"Czechia","2014","<2.5"
"Czechia","2015","<2.5"
"Czechia","2016","<2.5"
"Czechia","2017","<2.5"
"Czechia","2018","<2.5"
"Czechia","2019","<2.5"
"Czechia","2020","<2.5"
"Czechia","2021","<2.5"
"Czechia","2022","<2.5"
"Czechia","2023","<2.5"
"Czechia","2024","NaN"
"Democratic People's Republic of Korea","2001","35.9"
"Democratic People's Republic of Korea","2002","35.2"
"Democratic People's Republic of Korea","2003","32.9"
"Democratic People's Republic of Korea","2004","33.2"
"Democratic People's Republic of Korea","2005","34.5"
"Democratic People's Republic of Korea","2006","37"
"Democratic People's Republic of Korea","2007","39.1"
"Democratic People's Republic of Korea","2008","40.5"
"Democratic People's Republic of Korea","2009","42"
"Democratic People's Republic of Korea","2010","42.9"
"Democratic People's Republic of Korea","2011","43.4"
"Democratic People's Republic of Korea","2012","43.7"
"Democratic People's Republic of Korea","2013","43.7"
"Democratic People's Republic of Korea","2014","44.5"
"Democratic People's Republic of Korea","2015","45.2"
"Democratic People's Republic of Korea","2016","46"
"Democratic People's Republic of Korea","2017","47.5"
"Democratic People's Republic of Korea","2018","47"
"Democratic People's Republic of Korea","2019","NaN"
"Democratic People's Republic of Korea","2020","NaN"
"Democratic People's Republic of Korea","2021","NaN"
"Democratic People's Republic of Korea","2022","NaN"
"Democratic People's Republic of Korea","2023","NaN"
"Democratic People's Republic of Korea","2024","NaN"
"Democratic Republic of the Congo","2001","26.8"
"Democratic Republic of the Congo","2002","27.2"
"Democratic Republic of the Congo","2003","27.2"
"Democratic Republic of the Congo","2004","27.3"
"Democratic Republic of the Congo","2005","27.3"
"Democratic Republic of the Congo","2006","27.4"
"Democratic Republic of the Congo","2007","27.6"
"Democratic Republic of the Congo","2008","27.7"
"Democratic Republic of the Congo","2009","28.4"
"Democratic Republic of the Congo","2010","28.7"
"Democratic Republic of the Congo","2011","29.6"
"Democratic Republic of the Congo","2012","30.5"
"Democratic Republic of the Congo","2013","30.8"
"Democratic Republic of the Congo","2014","31.1"
"Democratic Republic of the Congo","2015","31.7"
"Democratic Republic of the Congo","2016","32.3"
"Democratic Republic of the Congo","2017","32.7"
"Democratic Republic of the Congo","2018","32.5"
"Democratic Republic of the Congo","2019","34.1"
"Democratic Republic of the Congo","2020","35.2"
"Democratic Republic of the Congo","2021","36.6"
"Democratic Republic of the Congo","2022","37.3"
"Democratic Republic of the Congo","2023","38.5"
"Democratic Republic of the Congo","2024","NaN"
"Denmark","2001","<2.5"
"Denmark","2002","<2.5"
"Denmark","2003","<2.5"
"Denmark","2004","<2.5"
"Denmark","2005","<2.5"
"Denmark","2006","<2.5"
"Denmark","2007","<2.5"
"Denmark","2008","<2.5"
"Denmark","2009","<2.5"
"Denmark","2010","<2.5"
"Denmark","2011","<2.5"
"Denmark","2012","<2.5"
"Denmark","2013","<2.5"
"Denmark","2014","<2.5"
"Denmark","2015","<2.5"
"Denmark","2016","<2.5"
"Denmark","2017","<2.5"
"Denmark","2018","<2.5"
"Denmark","2019","<2.5"
"Denmark","2020","<2.5"
"Denmark","2021","<2.5"
"Denmark","2022","<2.5"
"Denmark","2023","<2.5"
"Denmark","2024","NaN"
"Djibouti","2001","40.8"
"Djibouti","2002","39.4"
"Djibouti","2003","36.5"
"Djibouti","2004","32.7"
"Djibouti","2005","28.9"
"Djibouti","2006","24.6"
"Djibouti","2007","22.1"
"Djibouti","2008","20.2"
"Djibouti","2009","20"
"Djibouti","2010","19.5"
"Djibouti","2011","18.8"
"Djibouti","2012","17.4"
"Djibouti","2013","15.7"
"Djibouti","2014","14.1"
"Djibouti","2015","13.1"
"Djibouti","2016","12.7"
"Djibouti","2017","12.6"
"Djibouti","2018","12.2"
"Djibouti","2019","11.9"
"Djibouti","2020","12"
"Djibouti","2021","12.2"
"Djibouti","2022","12.5"
"Djibouti","2023","12.9"
"Djibouti","2024","NaN"
"Dominica","2001","3.7"
"Dominica","2002","4.1"
"Dominica","2003","4.6"
"Dominica","2004","4.8"
"Dominica","2005","5.1"
"Dominica","2006","4.6"
"Dominica","2007","4.2"
"Dominica","2008","3.7"
"Dominica","2009","4.1"
"Dominica","2010","4.4"
"Dominica","2011","4.7"
"Dominica","2012","4.7"
"Dominica","2013","4.6"
"Dominica","2014","4.4"
"Dominica","2015","4.6"
"Dominica","2016","4.9"
"Dominica","2017","5.5"
"Dominica","2018","5.5"
"Dominica","2019","5.5"
"Dominica","2020","5.2"
"Dominica","2021","5.1"
"Dominica","2022","4.4"
"Dominica","2023","3.6"
"Dominica","2024","NaN"
"Dominican Republic","2001","19.7"
"Dominican Republic","2002","21.7"
"Dominican Republic","2003","23.1"
"Dominican Republic","2004","23.9"
"Dominican Republic","2005","21.3"
"Dominican Republic","2006","18.9"
"Dominican Republic","2007","16.7"
"Dominican Republic","2008","14.7"
"Dominican Republic","2009","13.5"
"Dominican Republic","2010","12.4"
"Dominican Republic","2011","11.6"
"Dominican Republic","2012","10.4"
"Dominican Republic","2013","9.1"
"Dominican Republic","2014","8.4"
"Dominican Republic","2015","7.4"
"Dominican Republic","2016","6.7"
"Dominican Republic","2017","5.9"
"Dominican Republic","2018","5.6"
"Dominican Republic","2019","6.1"
"Dominican Republic","2020","5.9"
"Dominican Republic","2021","5.5"
"Dominican Republic","2022","4.4"
"Dominican Republic","2023","3.6"
"Dominican Republic","2024","NaN"
"Eastern Africa","2000","38"
"Eastern Africa","2001","36.4"
"Eastern Africa","2002","35.6"
"Eastern Africa","2003","35.4"
"Eastern Africa","2004","34.4"
"Eastern Africa","2005","31.4"
"Eastern Africa","2006","29.7"
"Eastern Africa","2007","28.6"
"Eastern Africa","2008","27.6"
"Eastern Africa","2009","26"
"Eastern Africa","2010","24.6"
"Eastern Africa","2011","23.9"
"Eastern Africa","2012","23.4"
"Eastern Africa","2013","23.1"
"Eastern Africa","2014","23.2"
"Eastern Africa","2015","23.9"
"Eastern Africa","2016","26.2"
"Eastern Africa","2017","25.2"
"Eastern Africa","2018","24.8"
"Eastern Africa","2019","27"
"Eastern Africa","2020","26.6"
"Eastern Africa","2021","27.1"
"Eastern Africa","2022","25.7"
"Eastern Africa","2023","25.9"
"Eastern Africa","2024","25.9"
"Eastern and South-Eastern Asia","2000","12.5"
"Eastern and South-Eastern Asia","2001","12.1"
"Eastern and South-Eastern Asia","2002","11.3"
"Eastern and South-Eastern Asia","2003","10.8"
"Eastern and South-Eastern Asia","2004","10"
"Eastern and South-Eastern Asia","2005","9.4"
"Eastern and South-Eastern Asia","2006","8.8"
"Eastern and South-Eastern Asia","2007","7.8"
"Eastern and South-Eastern Asia","2008","6.9"
"Eastern and South-Eastern Asia","2009","6.3"
"Eastern and South-Eastern Asia","2010","5.2"
"Eastern and South-Eastern Asia","2011","4.5"
"Eastern and South-Eastern Asia","2012","4.1"
"Eastern and South-Eastern Asia","2013","3.9"
"Eastern and South-Eastern Asia","2014","3.4"
"Eastern and South-Eastern Asia","2015","3.3"
"Eastern and South-Eastern Asia","2016","3"
"Eastern and South-Eastern Asia","2017","2.7"
"Eastern and South-Eastern Asia","2018","2.7"
"Eastern and South-Eastern Asia","2019","2.5"
"Eastern and South-Eastern Asia","2020","2.7"
"Eastern and South-Eastern Asia","2021","2.6"
"Eastern and South-Eastern Asia","2022","<2.5"
"Eastern and South-Eastern Asia","2023","<2.5"
"Eastern and South-Eastern Asia","2024","<2.5"
"Eastern Asia","2000","9.9"
"Eastern Asia","2001","9.4"
"Eastern Asia","2002","8.7"
"Eastern Asia","2003","8.3"
"Eastern Asia","2004","7.5"
"Eastern Asia","2005","6.7"
"Eastern Asia","2006","6.2"
"Eastern Asia","2007","5.2"
"Eastern Asia","2008","4.1"
"Eastern Asia","2009","3.6"
"Eastern Asia","2010","2.7"
"Eastern Asia","2011","<2.5"
"Eastern Asia","2012","<2.5"
"Eastern Asia","2013","<2.5"
"Eastern Asia","2014","<2.5"
"Eastern Asia","2015","<2.5"
"Eastern Asia","2016","<2.5"
"Eastern Asia","2017","<2.5"
"Eastern Asia","2018","<2.5"
"Eastern Asia","2019","<2.5"
"Eastern Asia","2020","<2.5"
"Eastern Asia","2021","<2.5"
"Eastern Asia","2022","<2.5"
"Eastern Asia","2023","<2.5"
"Eastern Asia","2024","<2.5"
"Eastern Europe","2000","4"
"Eastern Europe","2001","3.3"
"Eastern Europe","2002","2.8"
"Eastern Europe","2003","2.8"
"Eastern Europe","2004","<2.5"
"Eastern Europe","2005","<2.5"
"Eastern Europe","2006","<2.5"
"Eastern Europe","2007","<2.5"
"Eastern Europe","2008","<2.5"
"Eastern Europe","2009","<2.5"
"Eastern Europe","2010","<2.5"
"Eastern Europe","2011","<2.5"
"Eastern Europe","2012","<2.5"
"Eastern Europe","2013","<2.5"
"Eastern Europe","2014","<2.5"
"Eastern Europe","2015","<2.5"
"Eastern Europe","2016","<2.5"
"Eastern Europe","2017","<2.5"
"Eastern Europe","2018","<2.5"
"Eastern Europe","2019","<2.5"
"Eastern Europe","2020","<2.5"
"Eastern Europe","2021","<2.5"
"Eastern Europe","2022","<2.5"
"Eastern Europe","2023","<2.5"
"Eastern Europe","2024","<2.5"
"Ecuador","2001","20"
"Ecuador","2002","21.8"
"Ecuador","2003","21.2"
"Ecuador","2004","20"
"Ecuador","2005","17.4"
"Ecuador","2006","15"
"Ecuador","2007","12.9"
"Ecuador","2008","11.1"
"Ecuador","2009","9.5"
"Ecuador","2010","8.4"
"Ecuador","2011","8"
"Ecuador","2012","8.5"
"Ecuador","2013","8.5"
"Ecuador","2014","8.5"
"Ecuador","2015","8.8"
"Ecuador","2016","9.5"
"Ecuador","2017","10.4"
"Ecuador","2018","11.3"
"Ecuador","2019","12.7"
"Ecuador","2020","13.4"
"Ecuador","2021","13.6"
"Ecuador","2022","12.8"
"Ecuador","2023","12.1"
"Ecuador","2024","NaN"
"Egypt","2001","4.8"
"Egypt","2002","5"
"Egypt","2003","5.5"
"Egypt","2004","5.8"
"Egypt","2005","5.8"
"Egypt","2006","5.4"
"Egypt","2007","5.1"
"Egypt","2008","5"
"Egypt","2009","4.9"
"Egypt","2010","5.1"
"Egypt","2011","5.2"
"Egypt","2012","5.7"
"Egypt","2013","6.1"
"Egypt","2014","6.4"
"Egypt","2015","6.5"
"Egypt","2016","6.6"
"Egypt","2017","6.6"
"Egypt","2018","6.4"
"Egypt","2019","6.6"
"Egypt","2020","7.1"
"Egypt","2021","7.9"
"Egypt","2022","8.8"
"Egypt","2023","9.4"
"Egypt","2024","NaN"
"El Salvador","2001","6.9"
"El Salvador","2002","6.9"
"El Salvador","2003","7.6"
"El Salvador","2004","8.4"
"El Salvador","2005","8.9"
"El Salvador","2006","9.2"
"El Salvador","2007","9.4"
"El Salvador","2008","9.7"
"El Salvador","2009","9.5"
"El Salvador","2010","9.3"
"El Salvador","2011","9"
"El Salvador","2012","9.1"
"El Salvador","2013","9.2"
"El Salvador","2014","9.4"
"El Salvador","2015","9.1"
"El Salvador","2016","8.4"
"El Salvador","2017","7.6"
"El Salvador","2018","6.8"
"El Salvador","2019","6.8"
"El Salvador","2020","6.6"
"El Salvador","2021","7"
"El Salvador","2022","6.8"
"El Salvador","2023","6.7"
"El Salvador","2024","NaN"
"Estonia","2001","3.6"
"Estonia","2002","3.5"
"Estonia","2003","3.4"
"Estonia","2004","2.9"
"Estonia","2005","<2.5"
"Estonia","2006","<2.5"
"Estonia","2007","<2.5"
"Estonia","2008","<2.5"
"Estonia","2009","<2.5"
"Estonia","2010","<2.5"
"Estonia","2011","<2.5"
"Estonia","2012","<2.5"
"Estonia","2013","<2.5"
"Estonia","2014","<2.5"
"Estonia","2015","<2.5"
"Estonia","2016","<2.5"
"Estonia","2017","<2.5"
"Estonia","2018","<2.5"
"Estonia","2019","<2.5"
"Estonia","2020","<2.5"
"Estonia","2021","<2.5"
"Estonia","2022","<2.5"
"Estonia","2023","<2.5"
"Estonia","2024","NaN"
"Eswatini","2001","9.8"
"Eswatini","2002","9.2"
"Eswatini","2003","8.8"
"Eswatini","2004","9.7"
"Eswatini","2005","11.7"
"Eswatini","2006","13.9"
"Eswatini","2007","16.4"
"Eswatini","2008","19.6"
"Eswatini","2009","23.3"
"Eswatini","2010","24.9"
"Eswatini","2011","24"
"Eswatini","2012","20.4"
"Eswatini","2013","17.5"
"Eswatini","2014","16.2"
"Eswatini","2015","16.2"
"Eswatini","2016","16.3"
"Eswatini","2017","15"
"Eswatini","2018","13.4"
"Eswatini","2019","11.7"
"Eswatini","2020","11.4"
"Eswatini","2021","11.6"
"Eswatini","2022","13.1"
"Eswatini","2023","14.7"
"Eswatini","2024","NaN"
"Ethiopia","2001","46.1"
"Ethiopia","2002","43.2"
"Ethiopia","2003","41.6"
"Ethiopia","2004","39.1"
"Ethiopia","2005","36.4"
"Ethiopia","2006","32.7"
"Ethiopia","2007","29.4"
"Ethiopia","2008","26.3"
"Ethiopia","2009","23.9"
"Ethiopia","2010","22.4"
"Ethiopia","2011","21.2"
"Ethiopia","2012","19.8"
"Ethiopia","2013","17.7"
"Ethiopia","2014","15.2"
"Ethiopia","2015","13.6"
"Ethiopia","2016","13"
"Ethiopia","2017","14.1"
"Ethiopia","2018","16.1"
"Ethiopia","2019","18.5"
"Ethiopia","2020","20.3"
"Ethiopia","2021","20.6"
"Ethiopia","2022","20.2"
"Ethiopia","2023","19.7"
"Ethiopia","2024","NaN"
"Europe","2000","<2.5"
"Europe","2001","<2.5"
"Europe","2002","<2.5"
"Europe","2003","<2.5"
"Europe","2004","<2.5"
"Europe","2005","<2.5"
"Europe","2006","<2.5"
"Europe","2007","<2.5"
"Europe","2008","<2.5"
"Europe","2009","<2.5"
"Europe","2010","<2.5"
"Europe","2011","<2.5"
"Europe","2012","<2.5"
"Europe","2013","<2.5"
"Europe","2014","<2.5"
"Europe","2015","<2.5"
"Europe","2016","<2.5"
"Europe","2017","<2.5"
"Europe","2018","<2.5"
"Europe","2019","<2.5"
"Europe","2020","<2.5"
"Europe","2021","<2.5"
"Europe","2022","<2.5"
"Europe","2023","<2.5"
"Europe","2024","<2.5"
"Europe and Northern America","2000","<2.5"
"Europe and Northern America","2001","<2.5"
"Europe and Northern America","2002","<2.5"
"Europe and Northern America","2003","<2.5"
"Europe and Northern America","2004","<2.5"
"Europe and Northern America","2005","<2.5"
"Europe and Northern America","2006","<2.5"
"Europe and Northern America","2007","<2.5"
"Europe and Northern America","2008","<2.5"
"Europe and Northern America","2009","<2.5"
"Europe and Northern America","2010","<2.5"
"Europe and Northern America","2011","<2.5"
"Europe and Northern America","2012","<2.5"
"Europe and Northern America","2013","<2.5"
"Europe and Northern America","2014","<2.5"
"Europe and Northern America","2015","<2.5"
"Europe and Northern America","2016","<2.5"
"Europe and Northern America","2017","<2.5"
"Europe and Northern America","2018","<2.5"
"Europe and Northern America","2019","<2.5"
"Europe and Northern America","2020","<2.5"
"Europe and Northern America","2021","<2.5"
"Europe and Northern America","2022","<2.5"
"Europe and Northern America","2023","<2.5"
"Europe and Northern America","2024","<2.5"
"Fiji","2001","3.6"
"Fiji","2002","3.5"
"Fiji","2003","3.6"
"Fiji","2004","4"
"Fiji","2005","4.5"
"Fiji","2006","5"
"Fiji","2007","5.6"
"Fiji","2008","6.2"
"Fiji","2009","6.8"
"Fiji","2010","7"
"Fiji","2011","7.3"
"Fiji","2012","7.3"
"Fiji","2013","7.2"
"Fiji","2014","7"
"Fiji","2015","7.2"
"Fiji","2016","7.5"
"Fiji","2017","7.3"
"Fiji","2018","6.4"
"Fiji","2019","5.6"
"Fiji","2020","6.2"
"Fiji","2021","6.7"
"Fiji","2022","7.3"
"Fiji","2023","6.8"
"Fiji","2024","NaN"
"Finland","2001","<2.5"
"Finland","2002","<2.5"
"Finland","2003","<2.5"
"Finland","2004","<2.5"
"Finland","2005","<2.5"
"Finland","2006","<2.5"
"Finland","2007","<2.5"
"Finland","2008","<2.5"
"Finland","2009","<2.5"
"Finland","2010","<2.5"
"Finland","2011","<2.5"
"Finland","2012","<2.5"
"Finland","2013","<2.5"
"Finland","2014","<2.5"
"Finland","2015","<2.5"
"Finland","2016","<2.5"
"Finland","2017","<2.5"
"Finland","2018","<2.5"
"Finland","2019","<2.5"
"Finland","2020","<2.5"
"Finland","2021","<2.5"
"Finland","2022","<2.5"
"Finland","2023","<2.5"
"Finland","2024","NaN"
"France","2001","<2.5"
"France","2002","<2.5"
"France","2003","<2.5"
"France","2004","<2.5"
"France","2005","<2.5"
"France","2006","<2.5"
"France","2007","<2.5"
"France","2008","<2.5"
"France","2009","<2.5"
"France","2010","<2.5"
"France","2011","<2.5"
"France","2012","<2.5"
"France","2013","<2.5"
"France","2014","<2.5"
"France","2015","<2.5"
"France","2016","<2.5"
"France","2017","<2.5"
"France","2018","<2.5"
"France","2019","<2.5"
"France","2020","<2.5"
"France","2021","<2.5"
"France","2022","<2.5"
"France","2023","<2.5"
"France","2024","NaN"
"French Polynesia","2001","6.3"
"French Polynesia","2002","6.1"
"French Polynesia","2003","5.8"
"French Polynesia","2004","5.7"
"French Polynesia","2005","5.6"
"French Polynesia","2006","5.6"
"French Polynesia","2007","5.6"
"French Polynesia","2008","5.6"
"French Polynesia","2009","5.1"
"French Polynesia","2010","4.8"
"French Polynesia","2011","4.4"
"French Polynesia","2012","4.5"
"French Polynesia","2013","4.7"
"French Polynesia","2014","5"
"French Polynesia","2015","5.4"
"French Polynesia","2016","5.9"
"French Polynesia","2017","6.4"
"French Polynesia","2018","6.4"
"French Polynesia","2019","6"
"French Polynesia","2020","5.3"
"French Polynesia","2021","5"
"French Polynesia","2022","4.6"
"French Polynesia","2023","3.8"
"French Polynesia","2024","NaN"
"Gabon","2001","10.6"
"Gabon","2002","12"
"Gabon","2003","13.1"
"Gabon","2004","13.8"
"Gabon","2005","14.3"
"Gabon","2006","14.5"
"Gabon","2007","14.4"
"Gabon","2008","14.3"
"Gabon","2009","14.4"
"Gabon","2010","14"
"Gabon","2011","13.5"
"Gabon","2012","13"
"Gabon","2013","13.1"
"Gabon","2014","13.3"
"Gabon","2015","14.1"
"Gabon","2016","15.3"
"Gabon","2017","16.4"
"Gabon","2018","17.5"
"Gabon","2019","18.6"
"Gabon","2020","19.7"
"Gabon","2021","21.3"
"Gabon","2022","23.5"
"Gabon","2023","25.3"
"Gabon","2024","NaN"
"Gambia","2001","16.9"
"Gambia","2002","18.9"
"Gambia","2003","19.9"
"Gambia","2004","19.1"
"Gambia","2005","17.6"
"Gambia","2006","15.5"
"Gambia","2007","13.7"
"Gambia","2008","12"
"Gambia","2009","10.5"
"Gambia","2010","9.7"
"Gambia","2011","9.5"
"Gambia","2012","10.2"
"Gambia","2013","11.1"
"Gambia","2014","11.9"
"Gambia","2015","12.6"
"Gambia","2016","12.8"
"Gambia","2017","14.2"
"Gambia","2018","15"
"Gambia","2019","16.8"
"Gambia","2020","18"
"Gambia","2021","18.9"
"Gambia","2022","18.3"
"Gambia","2023","16.8"
"Gambia","2024","NaN"
"Georgia","2001","6.6"
"Georgia","2002","5"
"Georgia","2003","4.3"
"Georgia","2004","4.3"
"Georgia","2005","4.8"
"Georgia","2006","5.3"
"Georgia","2007","5.9"
"Georgia","2008","6.7"
"Georgia","2009","7.6"
"Georgia","2010","8"
"Georgia","2011","8.1"
"Georgia","2012","7.8"
"Georgia","2013","7.4"
"Georgia","2014","6.6"
"Georgia","2015","6.5"
"Georgia","2016","6.6"
"Georgia","2017","6.4"
"Georgia","2018","5.4"
"Georgia","2019","5.3"
"Georgia","2020","5.1"
"Georgia","2021","4.8"
"Georgia","2022","2.9"
"Georgia","2023","<2.5"
"Georgia","2024","NaN"
"Germany","2001","<2.5"
"Germany","2002","<2.5"
"Germany","2003","<2.5"
"Germany","2004","<2.5"
"Germany","2005","<2.5"
"Germany","2006","<2.5"
"Germany","2007","<2.5"
"Germany","2008","<2.5"
"Germany","2009","<2.5"
"Germany","2010","<2.5"
"Germany","2011","<2.5"
"Germany","2012","<2.5"
"Germany","2013","<2.5"
"Germany","2014","<2.5"
"Germany","2015","<2.5"
"Germany","2016","<2.5"
"Germany","2017","<2.5"
"Germany","2018","<2.5"
"Germany","2019","<2.5"
"Germany","2020","<2.5"
"Germany","2021","<2.5"
"Germany","2022","<2.5"
"Germany","2023","<2.5"
"Germany","2024","NaN"
