"country","year","women_parliament"
"Central and Southern Asia","2025",17.56
"Central Asia","2000",7.01
"Central Asia","2001",10.21
"Central Asia","2002",10.6
"Central Asia","2003",10.6
"Central Asia","2004",10.6
"Central Asia","2005",11.62
"Central Asia","2006",12.47
"Central Asia","2007",12.57
"Central Asia","2008",18.6
"Central Asia","2009",18.42
"Central Asia","2010",20
"Central Asia","2011",20
"Central Asia","2012",21.24
"Central Asia","2013",21.24
"Central Asia","2014",23.21
"Central Asia","2015",21.79
"Central Asia","2016",21.1
"Central Asia","2017",21.28
"Central Asia","2018",21.28
"Central Asia","2019",21.1
"Central Asia","2020",25.35
"Central Asia","2021",25.63
"Central Asia","2022",27.47
"Central Asia","2023",27.38
"Central Asia","2024",26.17
"Central Asia","2025",27.38
"Chad","2000",2.4
"Chad","2001",2.4
"Chad","2002",2.4
"Chad","2003",5.81
"Chad","2004",5.81
"Chad","2005",6.45
"Chad","2006",6.45
"Chad","2007",6.45
"Chad","2008",5.16
"Chad","2009",5.16
"Chad","2010",5.16
"Chad","2011",5.16
"Chad","2012",12.77
"Chad","2013",14.89
"Chad","2014",14.89
"Chad","2015",14.89
"Chad","2016",14.89
"Chad","2017",12.77
"Chad","2018",12.77
"Chad","2019",14.88
"Chad","2020",15.43
"Chad","2021",15.38
"Chad","2022",31.18
"Chad","2023",25.89
"Chad","2024",26.4
"Chad","2025",34.04
"Chile","2000",10.83
"Chile","2001",10.83
"Chile","2002",12.5
"Chile","2003",12.5
"Chile","2004",12.5
"Chile","2005",12.5
"Chile","2006",15
"Chile","2007",15
"Chile","2008",15
"Chile","2009",15
"Chile","2010",14.17
"Chile","2011",14.17
"Chile","2012",14.17
"Chile","2013",14.17
"Chile","2014",15.83
"Chile","2015",15.83
"Chile","2016",15.83
"Chile","2017",15.83
"Chile","2019",22.58
"Chile","2020",22.58
"Chile","2021",22.58
"Chile","2022",35.48
"Chile","2023",35.48
"Chile","2024",35.48
"Chile","2025",35.06
"China","2000",21.82
"China","2001",21.78
"China","2002",21.78
"China","2003",21.78
"China","2004",20.23
"China","2005",20.23
"China","2006",20.27
"China","2007",20.27
"China","2008",20.62
"China","2009",21.33
"China","2010",21.33
"China","2011",21.33
"China","2012",21.32
"China","2013",21.32
"China","2014",23.4
"China","2015",23.62
"China","2016",23.62
"China","2017",23.7
"China","2018",24.25
"China","2019",24.94
"China","2020",24.94
"China","2021",24.94
"China","2022",24.94
"China","2023",24.94
"China","2024",26.54
"China","2025",26.54
"Colombia","2000",11.8
"Colombia","2001",11.8
"Colombia","2002",11.8
"Colombia","2003",12.05
"Colombia","2004",12.05
"Colombia","2005",12.05
"Colombia","2006",12.12
"Colombia","2007",8.43
"Colombia","2008",8.43
"Colombia","2009",8.43
"Colombia","2010",8.43
"Colombia","2011",12.65
"Colombia","2012",12.12
"Colombia","2013",12.12
"Colombia","2014",12.12
"Colombia","2015",19.88
"Colombia","2016",19.88
"Colombia","2017",18.67
"Colombia","2018",18.67
"Colombia","2019",18.71
"Colombia","2020",18.34
"Colombia","2021",18.82
"Colombia","2022",18.56
"Colombia","2023",28.88
"Colombia","2024",28.88
"Colombia","2025",29.41
"Comoros","2005",3.03
"Comoros","2006",3.03
"Comoros","2007",3.03
"Comoros","2008",3.03
"Comoros","2009",3.03
"Comoros","2010",3.03
"Comoros","2011",3.03
"Comoros","2012",3.03
"Comoros","2013",3.03
"Comoros","2014",3.03
"Comoros","2016",3.03
"Comoros","2017",6.06
"Comoros","2018",6.06
"Comoros","2019",6.06
"Comoros","2020",6.06
"Comoros","2021",16.67
"Comoros","2022",16.67
"Comoros","2023",16.67
"Comoros","2024",16.67
"Comoros","2025",16.67
"Congo","2000",12
"Congo","2001",12
"Congo","2002",12
"Congo","2003",9.3
"Congo","2004",8.53
"Congo","2005",8.53
"Congo","2006",8.53
"Congo","2007",8.53
"Congo","2008",7.3
"Congo","2009",7.3
"Congo","2010",7.3
"Congo","2011",7.3
"Congo","2012",7.3
"Congo","2013",7.35
"Congo","2014",7.35
"Congo","2015",7.35
"Congo","2016",7.35
"Congo","2017",7.35
"Congo","2018",11.26
"Congo","2019",11.26
"Congo","2020",11.26
"Congo","2021",11.26
"Congo","2022",11.26
"Congo","2023",14.57
"Congo","2024",14.57
"Congo","2025",14.57
"Costa Rica","2000",19.3
"Costa Rica","2001",19.3
"Costa Rica","2002",19.3
"Costa Rica","2003",35.09
"Costa Rica","2004",35.09
"Costa Rica","2005",35.09
"Costa Rica","2006",35.09
"Costa Rica","2007",38.6
"Costa Rica","2008",36.84
"Costa Rica","2009",36.84
"Costa Rica","2010",36.84
"Costa Rica","2011",38.6
"Costa Rica","2012",38.6
"Costa Rica","2013",38.6
"Costa Rica","2014",38.6
"Costa Rica","2015",33.33
"Costa Rica","2016",33.33
"Costa Rica","2017",35.09
"Costa Rica","2018",35.09
"Costa Rica","2019",45.61
"Costa Rica","2020",45.61
"Costa Rica","2021",45.61
"Costa Rica","2022",45.61
"Costa Rica","2023",47.37
"Costa Rica","2024",47.37
"Costa Rica","2025",49.12
"Côte d'Ivoire","2000",8.52
"Côte d'Ivoire","2001",8.44
"Côte d'Ivoire","2002",8.52
"Côte d'Ivoire","2003",8.52
"Côte d'Ivoire","2004",8.52
"Côte d'Ivoire","2005",8.52
"Côte d'Ivoire","2006",8.52
"Côte d'Ivoire","2007",8.52
"Côte d'Ivoire","2008",8.87
"Côte d'Ivoire","2009",8.87
"Côte d'Ivoire","2010",8.87
"Côte d'Ivoire","2011",8.87
"Côte d'Ivoire","2012",11.02
"Côte d'Ivoire","2013",10.44
"Côte d'Ivoire","2014",9.45
"Côte d'Ivoire","2015",9.16
"Côte d'Ivoire","2016",9.16
"Côte d'Ivoire","2017",11.46
"Côte d'Ivoire","2018",10.59
"Côte d'Ivoire","2019",10.98
"Côte d'Ivoire","2020",11.95
"Côte d'Ivoire","2021",11.37
"Côte d'Ivoire","2022",14.17
"Côte d'Ivoire","2023",13.73
"Côte d'Ivoire","2024",13.39
"Côte d'Ivoire","2025",13.39
"Croatia","2000",0
"Croatia","2001",20.53
"Croatia","2002",20.53
"Croatia","2003",20.53
"Croatia","2004",17.76
"Croatia","2005",21.71
"Croatia","2006",21.71
"Croatia","2007",21.71
"Croatia","2008",20.92
"Croatia","2009",20.92
"Croatia","2010",23.53
"Croatia","2011",23.53
"Croatia","2012",23.84
"Croatia","2013",23.84
"Croatia","2014",23.84
"Croatia","2015",25.83
"Croatia","2016",15.23
"Croatia","2017",19.87
"Croatia","2018",18.54
"Croatia","2019",20.53
"Croatia","2020",19.21
"Croatia","2021",31.13
"Croatia","2022",31.79
"Croatia","2023",31.79
"Croatia","2024",33.77
"Croatia","2025",33.11
"Cuba","2000",27.62
"Cuba","2001",27.62
"Cuba","2002",27.62
"Cuba","2003",35.96
"Cuba","2004",35.96
"Cuba","2005",35.96
"Cuba","2006",35.96
"Cuba","2007",35.96
"Cuba","2008",43.16
"Cuba","2009",43.16
"Cuba","2010",43.16
"Cuba","2011",43.16
"Cuba","2012",45.22
"Cuba","2013",45.22
"Cuba","2014",48.86
"Cuba","2015",48.86
"Cuba","2016",48.86
"Cuba","2017",48.86
"Cuba","2018",48.86
"Cuba","2019",53.22
"Cuba","2020",53.22
"Cuba","2021",53.41
"Cuba","2022",53.41
"Cuba","2023",53.41
"Cuba","2024",55.74
"Cuba","2025",55.74
"Cyprus","2000",5.36
"Cyprus","2001",7.14
"Cyprus","2002",10.71
"Cyprus","2003",10.71
"Cyprus","2004",10.71
"Cyprus","2005",16.07
"Cyprus","2006",16.07
"Cyprus","2007",14.29
"Cyprus","2008",14.29
"Cyprus","2009",14.29
"Cyprus","2010",12.5
"Cyprus","2011",12.5
"Cyprus","2012",10.71
"Cyprus","2013",10.71
"Cyprus","2014",12.5
"Cyprus","2015",12.5
"Cyprus","2016",12.5
"Cyprus","2017",17.86
"Cyprus","2018",17.86
"Cyprus","2019",17.86
"Cyprus","2020",19.64
"Cyprus","2021",21.43
"Cyprus","2022",14.29
"Cyprus","2023",14.29
"Cyprus","2024",14.29
"Cyprus","2025",14.29
"Czechia","2000",15
"Czechia","2001",15
"Czechia","2002",15
"Czechia","2003",17
"Czechia","2004",17
"Czechia","2005",17
"Czechia","2006",17
"Czechia","2007",15.5
"Czechia","2008",15.5
"Czechia","2009",15.5
"Czechia","2010",15.5
"Czechia","2011",22
"Czechia","2012",22
"Czechia","2013",22
"Czechia","2014",19.5
"Czechia","2015",19
"Czechia","2016",20
"Czechia","2017",20
"Czechia","2018",22
"Czechia","2019",22.5
"Czechia","2020",22.5
"Czechia","2021",23
"Czechia","2022",25.5
"Czechia","2023",26
"Czechia","2024",26
"Czechia","2025",25.5
"Democratic People's Republic of Korea","2000",20.09
"Democratic People's Republic of Korea","2001",20.09
"Democratic People's Republic of Korea","2002",20.09
"Democratic People's Republic of Korea","2003",20.09
"Democratic People's Republic of Korea","2005",20.09
"Democratic People's Republic of Korea","2006",20.09
"Democratic People's Republic of Korea","2007",20.09
"Democratic People's Republic of Korea","2008",20.09
"Democratic People's Republic of Korea","2009",20.09
"Democratic People's Republic of Korea","2010",15.58
"Democratic People's Republic of Korea","2011",15.58
"Democratic People's Republic of Korea","2012",15.58
"Democratic People's Republic of Korea","2013",15.58
"Democratic People's Republic of Korea","2014",15.58
"Democratic People's Republic of Korea","2015",16.3
"Democratic People's Republic of Korea","2016",16.3
"Democratic People's Republic of Korea","2017",16.3
"Democratic People's Republic of Korea","2018",16.3
"Democratic People's Republic of Korea","2019",16.3
"Democratic People's Republic of Korea","2020",17.61
"Democratic People's Republic of Korea","2021",17.61
"Democratic People's Republic of Korea","2022",17.61
"Democratic People's Republic of Korea","2023",17.61
"Democratic People's Republic of Korea","2024",17.61
"Democratic People's Republic of Korea","2025",17.61
"Democratic Republic of the Congo","2004",12
"Democratic Republic of the Congo","2005",12
"Democratic Republic of the Congo","2006",12
"Democratic Republic of the Congo","2007",8.4
"Democratic Republic of the Congo","2008",8.4
"Democratic Republic of the Congo","2009",8.4
"Democratic Republic of the Congo","2010",8.4
"Democratic Republic of the Congo","2011",8.4
"Democratic Republic of the Congo","2012",8.94
"Democratic Republic of the Congo","2013",8.94
"Democratic Republic of the Congo","2014",10.64
"Democratic Republic of the Congo","2015",8.94
"Democratic Republic of the Congo","2016",8.94
"Democratic Republic of the Congo","2017",8.94
"Democratic Republic of the Congo","2018",8.94
"Democratic Republic of the Congo","2019",10.31
"Democratic Republic of the Congo","2020",12.8
"Democratic Republic of the Congo","2021",12.8
"Democratic Republic of the Congo","2022",12.8
"Democratic Republic of the Congo","2023",12.8
"Democratic Republic of the Congo","2024",12.79
"Democratic Republic of the Congo","2025",13
"Denmark","2000",37.43
"Denmark","2001",37.43
"Denmark","2002",37.99
"Denmark","2003",37.99
"Denmark","2004",37.99
"Denmark","2005",37.99
"Denmark","2006",36.87
"Denmark","2007",36.87
"Denmark","2008",37.99
"Denmark","2009",37.99
"Denmark","2010",37.99
"Denmark","2011",37.99
"Denmark","2012",39.11
"Denmark","2013",39.11
"Denmark","2014",39.11
"Denmark","2015",37.99
"Denmark","2016",37.43
"Denmark","2017",37.43
"Denmark","2018",37.43
"Denmark","2019",37.43
"Denmark","2020",39.66
"Denmark","2021",39.66
"Denmark","2022",39.66
"Denmark","2023",43.58
"Denmark","2024",45.25
"Denmark","2025",43.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2000",16.34
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2001",17.04
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2002",17.96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2003",18.56
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2004",18.82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2005",19.77
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2006",20.01
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2007",20.74
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2008",21.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2009",21.89
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2010",22.52
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2011",22.52
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2012",23.03
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2013",23.85
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2014",25.22
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2015",25.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2016",26.02
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2017",26.82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2018",27.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2019",28.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2020",30.09
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2021",30.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2022",31.42
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2023",31.33
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2024",31.71
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2025",31.98
"Developing regions","2020",22.89
"Developing regions","2021",23.57
"Developing regions","2022",24.11
"Developing regions","2023",24.58
"Developing regions","2024",24.91
"Developing regions","2025",25.25
"Djibouti","2000",0
"Djibouti","2001",0
"Djibouti","2002",0
"Djibouti","2003",10.77
"Djibouti","2004",10.77
"Djibouti","2005",10.77
"Djibouti","2006",10.77
"Djibouti","2007",10.77
"Djibouti","2008",13.85
"Djibouti","2009",13.85
"Djibouti","2010",13.85
"Djibouti","2011",13.85
"Djibouti","2012",13.85
"Djibouti","2013",13.85
"Djibouti","2014",12.73
"Djibouti","2015",12.73
"Djibouti","2016",12.73
"Djibouti","2017",10.77
"Djibouti","2018",10.77
"Djibouti","2019",26.15
"Djibouti","2020",26.15
"Djibouti","2021",26.15
"Djibouti","2022",26.15
"Djibouti","2023",26.15
"Djibouti","2024",26.15
"Djibouti","2025",26.15
"Dominica","2000",18.75
"Dominica","2001",18.75
"Dominica","2002",18.75
"Dominica","2003",18.75
"Dominica","2004",18.75
"Dominica","2005",19.35
"Dominica","2006",12.9
"Dominica","2007",12.9
"Dominica","2008",16.13
"Dominica","2009",18.75
"Dominica","2010",14.29
"Dominica","2011",12.5
"Dominica","2012",12.5
"Dominica","2013",12.5
"Dominica","2014",12.9
"Dominica","2015",21.88
"Dominica","2016",21.88
"Dominica","2017",25
"Dominica","2018",25
"Dominica","2019",25
"Dominica","2020",38.1
"Dominica","2021",34.38
"Dominica","2022",34.38
"Dominica","2023",37.5
"Dominica","2024",37.5
"Dominica","2025",40.62
"Dominican Republic","2000",16.11
"Dominican Republic","2001",16.11
"Dominican Republic","2002",16.11
"Dominican Republic","2003",17.33
"Dominican Republic","2004",17.33
"Dominican Republic","2005",17.33
"Dominican Republic","2006",17.33
"Dominican Republic","2007",19.66
"Dominican Republic","2008",19.66
"Dominican Republic","2009",19.66
"Dominican Republic","2010",19.66
"Dominican Republic","2011",20.77
"Dominican Republic","2012",20.77
"Dominican Republic","2013",20.77
"Dominican Republic","2014",20.77
"Dominican Republic","2015",20.77
"Dominican Republic","2016",20.77
"Dominican Republic","2017",26.84
"Dominican Republic","2018",26.84
"Dominican Republic","2019",26.84
"Dominican Republic","2020",27.89
"Dominican Republic","2021",27.89
"Dominican Republic","2022",27.89
"Dominican Republic","2023",27.89
"Dominican Republic","2024",27.89
"Dominican Republic","2025",36.84
"Eastern Africa","2000",11.89
"Eastern Africa","2001",13.35
"Eastern Africa","2002",14.62
"Eastern Africa","2003",15.29
"Eastern Africa","2004",15.91
"Eastern Africa","2005",16.59
"Eastern Africa","2006",20.17
"Eastern Africa","2007",21.08
"Eastern Africa","2008",21.46
"Eastern Africa","2009",22.79
"Eastern Africa","2010",21.59
"Eastern Africa","2011",22.4
"Eastern Africa","2012",23.47
"Eastern Africa","2013",25.16
"Eastern Africa","2014",27.34
"Eastern Africa","2015",27.19
"Eastern Africa","2016",28.85
"Eastern Africa","2017",29.7
"Eastern Africa","2018",29.99
"Eastern Africa","2019",30.22
"Eastern Africa","2020",30.93
"Eastern Africa","2021",31.24
"Eastern Africa","2022",31.65
"Eastern Africa","2023",31.47
"Eastern Africa","2024",31.36
"Eastern Africa","2025",31.16
"Eastern and South-Eastern Asia","2000",16.39
"Eastern and South-Eastern Asia","2001",16.93
"Eastern and South-Eastern Asia","2002",17.23
"Eastern and South-Eastern Asia","2003",17.54
"Eastern and South-Eastern Asia","2004",16.58
"Eastern and South-Eastern Asia","2005",17.23
"Eastern and South-Eastern Asia","2006",17.49
"Eastern and South-Eastern Asia","2007",17.84
"Eastern and South-Eastern Asia","2008",18.24
"Eastern and South-Eastern Asia","2009",18.46
"Eastern and South-Eastern Asia","2010",18.87
"Eastern and South-Eastern Asia","2011",18.27
"Eastern and South-Eastern Asia","2012",18.2
"Eastern and South-Eastern Asia","2013",18.35
"Eastern and South-Eastern Asia","2014",19.36
"Eastern and South-Eastern Asia","2015",19.45
"Eastern and South-Eastern Asia","2016",19.61
"Eastern and South-Eastern Asia","2017",20.05
"Eastern and South-Eastern Asia","2018",20.26
"Eastern and South-Eastern Asia","2019",20.76
"Eastern and South-Eastern Asia","2020",21.16
"Eastern and South-Eastern Asia","2021",21.61
"Eastern and South-Eastern Asia","2022",21.78
"Eastern and South-Eastern Asia","2023",22.21
"Eastern and South-Eastern Asia","2024",22.99
"Eastern and South-Eastern Asia","2025",23.53
"Eastern Asia","2000",18.23
"Eastern Asia","2001",18.82
"Eastern Asia","2002",18.82
"Eastern Asia","2003",18.82
"Eastern Asia","2004",17.34
"Eastern Asia","2005",18.12
"Eastern Asia","2006",18.36
"Eastern Asia","2007",18.4
"Eastern Asia","2008",18.69
"Eastern Asia","2009",19.09
"Eastern Asia","2010",18.66
"Eastern Asia","2011",18.66
"Eastern Asia","2012",18.61
"Eastern Asia","2013",18.54
"Eastern Asia","2014",19.94
"Eastern Asia","2015",20.38
"Eastern Asia","2016",20.37
"Eastern Asia","2017",20.48
"Eastern Asia","2018",20.93
"Eastern Asia","2019",21.45
"Eastern Asia","2020",21.64
"Eastern Asia","2021",21.75
"Eastern Asia","2022",21.7
"Eastern Asia","2023",21.76
"Eastern Asia","2024",22.88
"Eastern Asia","2025",23.64
"Eastern Asia (excluding Japan)","2000",19.92
"Eastern Asia (excluding Japan)","2001",20.2
"Eastern Asia (excluding Japan)","2002",20.2
"Eastern Asia (excluding Japan)","2003",20.2
"Eastern Asia (excluding Japan)","2004",18.82
"Eastern Asia (excluding Japan)","2005",19.43
"Eastern Asia (excluding Japan)","2006",19.48
"Eastern Asia (excluding Japan)","2007",19.47
"Eastern Asia (excluding Japan)","2008",19.8
"Eastern Asia (excluding Japan)","2009",20.24
"Eastern Asia (excluding Japan)","2010",19.54
"Eastern Asia (excluding Japan)","2011",19.54
"Eastern Asia (excluding Japan)","2012",19.53
"Eastern Asia (excluding Japan)","2013",19.81
"Eastern Asia (excluding Japan)","2014",21.34
"Eastern Asia (excluding Japan)","2015",21.67
"Eastern Asia (excluding Japan)","2016",21.66
"Eastern Asia (excluding Japan)","2017",21.81
"Eastern Asia (excluding Japan)","2018",22.2
"Eastern Asia (excluding Japan)","2019",22.75
"Eastern Asia (excluding Japan)","2021",23.11
"Eastern Asia (excluding Japan)","2022",23.08
"Eastern Europe","2000",9.72
"Eastern Europe","2001",10.16
"Eastern Europe","2002",12.79
"Eastern Europe","2003",13.03
"Eastern Europe","2004",13.37
"Eastern Europe","2005",14.06
"Eastern Europe","2006",13.92
"Eastern Europe","2007",14.68
"Eastern Europe","2008",15.09
"Eastern Europe","2009",15.38
"Eastern Europe","2010",15.24
"Eastern Europe","2011",15.1
"Eastern Europe","2012",15.64
"Eastern Europe","2013",16.15
"Eastern Europe","2014",16.34
"Eastern Europe","2015",16.95
"Eastern Europe","2016",17.64
"Eastern Europe","2017",19.42
"Eastern Europe","2018",19.99
"Eastern Europe","2019",20.47
"Eastern Europe","2020",22.39
"Eastern Europe","2021",22.13
"Eastern Europe","2022",22.53
"Eastern Europe","2023",22.74
"Eastern Europe","2024",23.43
"Eastern Europe","2025",23.54
"Ecuador","2000",17.36
"Ecuador","2001",14.63
"Ecuador","2002",14.63
"Ecuador","2003",16
"Ecuador","2004",16
"Ecuador","2005",16
"Ecuador","2006",16
"Ecuador","2007",25
"Ecuador","2008",25
"Ecuador","2009",27.63
"Ecuador","2010",32.26
"Ecuador","2011",32.26
"Ecuador","2012",32.26
"Ecuador","2013",32.26
"Ecuador","2014",41.61
"Ecuador","2015",41.61
"Ecuador","2016",41.61
"Ecuador","2017",41.61
"Ecuador","2018",37.96
"Ecuador","2019",37.96
"Ecuador","2020",39.42
"Ecuador","2021",39.42
"Ecuador","2022",38.69
"Ecuador","2023",38.69
"Ecuador","2024",43.07
"Ecuador","2025",43.07
"Egypt","2016",14.93
"Egypt","2017",14.93
"Egypt","2018",14.93
"Egypt","2019",14.93
"Egypt","2020",15.1
"Egypt","2021",27.41
"Egypt","2022",27.7
"Egypt","2023",27.53
"Egypt","2024",27.7
"Egypt","2025",27.7
"El Salvador","2000",16.67
"El Salvador","2001",9.52
"El Salvador","2002",9.52
"El Salvador","2003",9.52
"El Salvador","2004",10.71
"El Salvador","2005",10.71
"El Salvador","2006",10.71
"El Salvador","2007",16.67
"El Salvador","2008",16.67
"El Salvador","2009",19.05
"El Salvador","2010",19.05
"El Salvador","2011",19.05
"El Salvador","2012",19.05
"El Salvador","2013",26.19
"El Salvador","2014",26.19
"El Salvador","2015",27.38
"El Salvador","2016",32.14
"El Salvador","2017",32.14
"El Salvador","2018",32.14
"El Salvador","2019",30.95
"El Salvador","2020",33.33
"El Salvador","2021",33.33
"El Salvador","2022",27.38
"El Salvador","2023",27.38
"El Salvador","2024",27.38
"El Salvador","2025",31.67
"Equatorial Guinea","2000",5
"Equatorial Guinea","2001",5
"Equatorial Guinea","2002",5
"Equatorial Guinea","2003",5
"Equatorial Guinea","2004",5
"Equatorial Guinea","2005",18
"Equatorial Guinea","2006",18
"Equatorial Guinea","2007",18
"Equatorial Guinea","2008",18
"Equatorial Guinea","2009",6
"Equatorial Guinea","2010",10
"Equatorial Guinea","2011",10
"Equatorial Guinea","2012",10
"Equatorial Guinea","2013",10
"Equatorial Guinea","2014",24
"Equatorial Guinea","2015",24
"Equatorial Guinea","2016",24
"Equatorial Guinea","2017",24
"Equatorial Guinea","2018",20
"Equatorial Guinea","2019",20
"Equatorial Guinea","2020",21
"Equatorial Guinea","2021",23
"Equatorial Guinea","2022",22
"Equatorial Guinea","2023",31
"Equatorial Guinea","2024",32
"Equatorial Guinea","2025",31
"Eritrea","2000",14.67
"Eritrea","2001",14.67
"Eritrea","2002",14.67
"Eritrea","2003",22
"Eritrea","2004",22
"Eritrea","2005",22
"Eritrea","2006",22
"Eritrea","2007",22
"Eritrea","2008",22
"Eritrea","2009",22
"Eritrea","2010",22
"Eritrea","2011",22
"Eritrea","2012",22
"Eritrea","2013",22
"Eritrea","2014",22
"Eritrea","2015",22
"Eritrea","2016",22
"Eritrea","2017",22
"Eritrea","2018",22
"Eritrea","2019",22
"Estonia","2000",17.82
"Estonia","2001",17.82
"Estonia","2002",17.82
"Estonia","2003",17.82
"Estonia","2004",18.81
"Estonia","2005",18.81
"Estonia","2006",18.81
"Estonia","2007",18.81
"Estonia","2008",20.79
"Estonia","2009",20.79
"Estonia","2010",22.77
"Estonia","2011",22.77
"Estonia","2012",19.8
"Estonia","2013",20.79
"Estonia","2014",19
"Estonia","2015",19.8
"Estonia","2016",23.76
"Estonia","2017",26.73
"Estonia","2018",26.73
"Estonia","2019",28.71
"Estonia","2020",28.71
"Estonia","2021",27.72
"Estonia","2022",25.74
"Estonia","2023",27.72
"Estonia","2024",29.7
"Estonia","2025",28.71
"Eswatini","2000",3.08
"Eswatini","2001",3.08
"Eswatini","2002",3.08
"Eswatini","2003",3.08
"Eswatini","2004",10.77
"Eswatini","2005",10.77
"Eswatini","2006",10.77
"Eswatini","2007",10.77
"Eswatini","2008",10.77
"Eswatini","2009",13.85
"Eswatini","2010",13.64
"Eswatini","2011",13.64
"Eswatini","2012",13.64
"Eswatini","2013",13.64
"Eswatini","2014",6.15
"Eswatini","2015",6.15
"Eswatini","2016",6.15
"Eswatini","2017",6.15
"Eswatini","2018",6.15
"Eswatini","2019",7.25
"Eswatini","2020",9.59
"Eswatini","2021",9.59
"Eswatini","2022",12.16
"Eswatini","2023",14.86
"Eswatini","2024",21.62
"Eswatini","2025",21.62
"Ethiopia","2000",2.03
"Ethiopia","2001",7.69
"Ethiopia","2002",7.68
"Ethiopia","2003",7.68
"Ethiopia","2004",7.68
"Ethiopia","2005",7.68
"Ethiopia","2006",21.43
"Ethiopia","2007",21.93
"Ethiopia","2008",21.93
"Ethiopia","2009",21.93
"Ethiopia","2010",21.93
"Ethiopia","2011",27.79
"Ethiopia","2012",27.79
"Ethiopia","2013",27.79
"Ethiopia","2014",27.79
"Ethiopia","2015",27.79
"Ethiopia","2016",38.76
"Ethiopia","2017",38.76
"Ethiopia","2018",38.76
"Ethiopia","2019",38.76
"Ethiopia","2020",38.76
"Ethiopia","2021",38.76
"Ethiopia","2022",41.49
"Ethiopia","2023",41.31
"Ethiopia","2024",41.31
"Ethiopia","2025",41.91
"Europe","2000",16.84
"Europe","2001",17.41
"Europe","2002",18.42
"Europe","2003",19.13
"Europe","2004",19.45
"Europe","2005",20.5
"Europe","2006",20.63
"Europe","2007",21.43
"Europe","2008",22.33
"Europe","2009",22.65
"Europe","2010",23.25
"Europe","2011",23.29
"Europe","2012",23.84
"Europe","2013",24.88
"Europe","2014",26.37
"Europe","2015",26.72
"Europe","2016",27.15
"Europe","2017",28.02
"Europe","2018",28.87
"Europe","2019",29.8
"Europe","2020",31.44
"Europe","2021",31.8
"Europe","2022",32.59
"Europe","2023",32.35
"Europe","2024",32.86
"Europe","2025",32.91
"Europe and Northern America","2000",16.8
"Europe and Northern America","2001",17.36
"Europe and Northern America","2002",18.3
"Europe and Northern America","2003",18.96
"Europe and Northern America","2004",19.26
"Europe and Northern America","2005",20.28
"Europe and Northern America","2006",20.4
"Europe and Northern America","2007",21.19
"Europe and Northern America","2008",22.06
"Europe and Northern America","2009",22.39
"Europe and Northern America","2010",22.94
"Europe and Northern America","2011",22.98
"Europe and Northern America","2012",23.57
"Europe and Northern America","2013",24.57
"Europe and Northern America","2014",26
"Europe and Northern America","2015",26.35
"Europe and Northern America","2016",26.78
"Europe and Northern America","2017",27.58
"Europe and Northern America","2018",28.41
"Europe and Northern America","2019",29.44
"Europe and Northern America","2020",31.02
"Europe and Northern America","2021",31.53
"Europe and Northern America","2022",32.32
"Europe and Northern America","2023",32.17
"Europe and Northern America","2024",32.62
"Europe and Northern America","2025",32.66
"Fiji","2000",11.27
"Fiji","2002",5.71
"Fiji","2003",5.71
"Fiji","2004",5.71
"Fiji","2005",8.45
"Fiji","2006",8.45
"Fiji","2015",14
"Fiji","2016",16
"Fiji","2017",16
