"country","year","water_access"
"Democratic Republic of the Congo","2004",12.18
"Democratic Republic of the Congo","2005",12.16
"Democratic Republic of the Congo","2006",12.14
"Democratic Republic of the Congo","2007",12.11
"Democratic Republic of the Congo","2008",12.07
"Democratic Republic of the Congo","2009",12.03
"Democratic Republic of the Congo","2010",11.99
"Democratic Republic of the Congo","2011",11.94
"Democratic Republic of the Congo","2012",11.88
"Democratic Republic of the Congo","2013",11.82
"Democratic Republic of the Congo","2014",11.75
"Democratic Republic of the Congo","2015",11.67
"Democratic Republic of the Congo","2016",11.59
"Democratic Republic of the Congo","2017",11.5
"Democratic Republic of the Congo","2018",11.4
"Democratic Republic of the Congo","2019",11.3
"Democratic Republic of the Congo","2020",11.19
"Democratic Republic of the Congo","2021",11.38
"Democratic Republic of the Congo","2022",11.58
"Democratic Republic of the Congo","2023",11.73
"Denmark","2000",94.6
"Denmark","2001",94.6
"Denmark","2002",94.6
"Denmark","2003",94.6
"Denmark","2004",94.93
"Denmark","2005",95.25
"Denmark","2006",95.57
"Denmark","2007",95.9
"Denmark","2008",96.22
"Denmark","2009",96.54
"Denmark","2010",96.87
"Denmark","2011",97.19
"Denmark","2012",97.51
"Denmark","2013",97.84
"Denmark","2014",98.16
"Denmark","2015",98.48
"Denmark","2016",98.81
"Denmark","2017",99.13
"Denmark","2018",99.45
"Denmark","2019",99.77
"Denmark","2020",99.92
"Denmark","2021",99.92
"Denmark","2022",99.92
"Denmark","2023",99.92
"Dominican Republic","2000",42.06
"Dominican Republic","2001",42.19
"Dominican Republic","2002",42.33
"Dominican Republic","2003",42.52
"Dominican Republic","2004",42.72
"Dominican Republic","2005",42.92
"Dominican Republic","2006",43.12
"Dominican Republic","2007",43.31
"Dominican Republic","2008",43.49
"Dominican Republic","2009",43.66
"Dominican Republic","2010",43.83
"Dominican Republic","2011",43.98
"Dominican Republic","2012",44.12
"Dominican Republic","2013",44.25
"Dominican Republic","2014",44.37
"Dominican Republic","2015",44.5
"Dominican Republic","2016",44.61
"Dominican Republic","2017",44.72
"Dominican Republic","2018",44.83
"Dominican Republic","2019",44.93
"Dominican Republic","2020",45.02
"Dominican Republic","2021",45.1
"Dominican Republic","2022",45.19
"Dominican Republic","2023",45.26
"Eastern Africa","2000",10.34
"Eastern Africa","2001",10.66
"Eastern Africa","2002",11.03
"Eastern Africa","2003",11.4
"Eastern Africa","2004",11.88
"Eastern Africa","2005",12.37
"Eastern Africa","2006",12.93
"Eastern Africa","2007",13.53
"Eastern Africa","2008",14.26
"Eastern Africa","2009",15.02
"Eastern Africa","2010",15.82
"Eastern Africa","2011",16.21
"Eastern Africa","2012",17.03
"Eastern Africa","2013",17.89
"Eastern Africa","2014",18.7
"Eastern Africa","2015",19.41
"Eastern Africa","2016",20.1
"Eastern Africa","2017",20.81
"Eastern Africa","2018",21.53
"Eastern Africa","2019",22.25
"Eastern Africa","2020",22.99
"Eastern Africa","2021",23.75
"Eastern Africa","2022",24.48
"Eastern Africa","2023",25.19
"Eastern and South-Eastern Asia","2000",68.21
"Eastern and South-Eastern Asia","2001",68.77
"Eastern and South-Eastern Asia","2002",70.01
"Eastern and South-Eastern Asia","2003",70.66
"Eastern and South-Eastern Asia","2004",71.29
"Eastern and South-Eastern Asia","2005",71.91
"Eastern and South-Eastern Asia","2006",72.5
"Eastern and South-Eastern Asia","2007",73.06
"Eastern and South-Eastern Asia","2008",73.6
"Eastern and South-Eastern Asia","2009",74.13
"Eastern and South-Eastern Asia","2010",74.65
"Eastern and South-Eastern Asia","2011",75.13
"Eastern and South-Eastern Asia","2012",75.58
"Eastern and South-Eastern Asia","2013",76.03
"Eastern and South-Eastern Asia","2014",76.46
"Eastern and South-Eastern Asia","2015",65.04
"Eastern and South-Eastern Asia","2016",65.79
"Eastern and South-Eastern Asia","2017",66.53
"Eastern and South-Eastern Asia","2018",67.26
"Eastern and South-Eastern Asia","2019",67.97
"Eastern and South-Eastern Asia","2020",68.66
"Eastern and South-Eastern Asia","2021",69.33
"Eastern and South-Eastern Asia","2022",69.96
"Eastern and South-Eastern Asia","2023",70.55
"Eastern Europe","2000",75.89
"Eastern Europe","2001",75.96
"Eastern Europe","2002",76.08
"Eastern Europe","2003",76.2
"Eastern Europe","2004",76.83
"Eastern Europe","2005",79.5
"Eastern Europe","2006",80.09
"Eastern Europe","2007",80.68
"Eastern Europe","2008",81.26
"Eastern Europe","2009",81.83
"Eastern Europe","2010",82.33
"Eastern Europe","2011",82.82
"Eastern Europe","2012",83.3
"Eastern Europe","2013",83.75
"Eastern Europe","2014",83.78
"Eastern Europe","2015",83.82
"Eastern Europe","2016",83.86
"Eastern Europe","2017",83.89
"Eastern Europe","2018",83.93
"Eastern Europe","2019",83.97
"Eastern Europe","2020",83.96
"Eastern Europe","2021",83.96
"Eastern Europe","2022",83.88
"Eastern Europe","2023",83.78
"Ecuador","2000",61.56
"Ecuador","2001",62
"Ecuador","2002",62.4
"Ecuador","2003",62.77
"Ecuador","2004",63.15
"Ecuador","2005",63.52
"Ecuador","2006",63.89
"Ecuador","2007",64.26
"Ecuador","2008",64.63
"Ecuador","2009",65
"Ecuador","2010",65.36
"Ecuador","2011",65.72
"Ecuador","2012",66.08
"Ecuador","2013",66.43
"Ecuador","2014",66.79
"Ecuador","2015",67.14
"Ecuador","2016",67.49
"Ecuador","2017",67.85
"Ecuador","2018",68.2
"Ecuador","2019",68.57
"Ecuador","2020",68.93
"Ecuador","2021",69.25
"Ecuador","2022",69.46
"Ecuador","2023",69.67
"Egypt","2000",65.3
"Egypt","2001",65.27
"Egypt","2002",65.87
"Egypt","2003",66.47
"Egypt","2004",67.07
"Egypt","2005",67.68
"Egypt","2006",68.28
"Egypt","2007",68.87
"Egypt","2008",69.47
"Egypt","2009",70.07
"Egypt","2010",70.66
"Egypt","2011",71.25
"Egypt","2012",71.85
"Egypt","2013",72.44
"Egypt","2014",73.03
"Egypt","2015",73.61
"Egypt","2016",74.2
"Egypt","2017",74.79
"Egypt","2018",75.38
"Egypt","2019",75.97
"Egypt","2020",76.56
"Egypt","2021",77.15
"Egypt","2022",77.75
"Egypt","2023",78.34
"Estonia","2000",91.73
"Estonia","2001",92.05
"Estonia","2002",92.37
"Estonia","2003",92.7
"Estonia","2004",93.04
"Estonia","2005",93.37
"Estonia","2006",93.71
"Estonia","2007",94.06
"Estonia","2008",94.4
"Estonia","2009",94.75
"Estonia","2010",95.11
"Estonia","2011",95.47
"Estonia","2012",95.84
"Estonia","2013",96.23
"Estonia","2014",96.61
"Estonia","2015",97
"Estonia","2016",97.38
"Estonia","2017",97.69
"Estonia","2018",97.89
"Estonia","2019",98.08
"Estonia","2020",98.27
"Estonia","2021",98.44
"Estonia","2022",98.61
"Estonia","2023",98.78
"Eswatini","2000",27.41
"Eswatini","2001",27.9
"Eswatini","2002",28.39
"Eswatini","2003",28.89
"Eswatini","2004",29.38
"Eswatini","2005",29.87
"Eswatini","2006",30.37
"Eswatini","2007",30.89
"Eswatini","2008",31.59
"Eswatini","2009",32.23
"Eswatini","2010",32.77
"Eswatini","2011",33.31
"Eswatini","2012",33.69
"Eswatini","2013",34.07
"Eswatini","2014",34.44
"Eswatini","2015",34.82
"Eswatini","2016",35.19
"Eswatini","2017",35.57
"Eswatini","2018",35.94
"Eswatini","2019",36.32
"Eswatini","2020",36.7
"Eswatini","2021",37.08
"Eswatini","2022",37.46
"Eswatini","2023",37.84
"Ethiopia","2000",5.36
"Ethiopia","2001",5.5
"Ethiopia","2002",5.66
"Ethiopia","2003",5.84
"Ethiopia","2004",6.03
"Ethiopia","2005",6.24
"Ethiopia","2006",6.46
"Ethiopia","2007",6.7
"Ethiopia","2008",7.02
"Ethiopia","2009",7.36
"Ethiopia","2010",7.71
"Ethiopia","2011",8.08
"Ethiopia","2012",8.46
"Ethiopia","2013",8.86
"Ethiopia","2014",9.27
"Ethiopia","2015",9.69
"Ethiopia","2016",10.13
"Ethiopia","2017",10.58
"Ethiopia","2018",11.05
"Ethiopia","2019",11.53
"Ethiopia","2020",12.02
"Ethiopia","2021",12.53
"Ethiopia","2022",12.87
"Ethiopia","2023",13.21
"Europe","2000",88.84
"Europe","2001",88.92
"Europe","2002",89.03
"Europe","2003",89.14
"Europe","2004",89.47
"Europe","2005",90.65
"Europe","2006",90.95
"Europe","2007",91.25
"Europe","2008",91.55
"Europe","2009",91.84
"Europe","2010",92.09
"Europe","2011",92.34
"Europe","2012",92.57
"Europe","2013",92.78
"Europe","2014",92.83
"Europe","2015",92.89
"Europe","2016",92.94
"Europe","2017",92.99
"Europe","2018",93.05
"Europe","2019",93.1
"Europe","2020",93.13
"Europe","2021",93.16
"Europe","2022",93.19
"Europe","2023",93.21
"Europe and Northern America","2000",91.91
"Europe and Northern America","2001",91.99
"Europe and Northern America","2002",92.09
"Europe and Northern America","2003",92.15
"Europe and Northern America","2004",92.41
"Europe and Northern America","2005",92.66
"Europe and Northern America","2006",92.68
"Europe and Northern America","2007",92.73
"Europe and Northern America","2008",92.77
"Europe and Northern America","2009",92.87
"Europe and Northern America","2010",92.99
"Europe and Northern America","2011",93.1
"Europe and Northern America","2012",93.21
"Europe and Northern America","2013",93.34
"Europe and Northern America","2014",93.43
"Europe and Northern America","2015",93.51
"Europe and Northern America","2016",93.59
"Europe and Northern America","2017",93.67
"Europe and Northern America","2018",93.76
"Europe and Northern America","2019",93.84
"Europe and Northern America","2020",93.92
"Europe and Northern America","2021",94
"Europe and Northern America","2022",94.1
"Europe and Northern America","2023",94.18
"Fiji","2000",39.23
"Fiji","2001",39.33
"Fiji","2002",39.43
"Fiji","2003",39.53
"Fiji","2004",39.63
"Fiji","2005",39.73
"Fiji","2006",39.83
"Fiji","2007",39.93
"Fiji","2008",40.05
"Fiji","2009",40.18
"Fiji","2010",40.31
"Fiji","2011",40.44
"Fiji","2012",40.57
"Fiji","2013",40.7
"Fiji","2014",40.83
"Fiji","2015",40.96
"Fiji","2016",41.09
"Fiji","2017",41.22
"Fiji","2018",41.35
"Fiji","2019",41.48
"Fiji","2020",41.61
"Fiji","2021",41.74
"Fiji","2022",41.86
"Fiji","2023",41.99
"Finland","2000",94.38
"Finland","2001",94.71
"Finland","2002",95.04
"Finland","2003",95.38
"Finland","2004",95.71
"Finland","2005",96.05
"Finland","2006",96.38
"Finland","2007",96.72
"Finland","2008",97.05
"Finland","2009",97.38
"Finland","2010",97.72
"Finland","2011",98.05
"Finland","2012",98.39
"Finland","2013",98.72
"Finland","2014",99.06
"Finland","2015",99.39
"Finland","2016",99.63
"Finland","2017",99.63
"Finland","2018",99.63
"Finland","2019",99.64
"Finland","2020",99.64
"Finland","2021",99.64
"Finland","2022",99.64
"Finland","2023",99.64
"France","2000",97.36
"France","2001",97.35
"France","2002",97.35
"France","2003",97.35
"France","2004",97.47
"France","2005",97.59
"France","2006",97.71
"France","2007",97.83
"France","2008",97.96
"France","2009",98.08
"France","2010",98.21
"France","2011",98.33
"France","2012",98.46
"France","2013",98.59
"France","2014",98.72
"France","2015",98.85
"France","2016",98.98
"France","2017",99.11
"France","2018",99.24
"France","2019",99.38
"France","2020",99.51
"France","2021",99.64
"France","2022",99.7
"France","2023",99.71
"French Guiana","2001",88.87
"French Guiana","2002",88.87
"French Guiana","2003",88.87
"French Guiana","2004",88.87
"French Guiana","2005",88.87
"French Guiana","2006",89.06
"French Guiana","2007",89.24
"French Guiana","2008",89.43
"French Guiana","2009",89.62
"French Guiana","2010",89.8
"French Guiana","2011",89.99
"French Guiana","2012",90.17
"French Guiana","2013",90.36
"French Guiana","2014",90.55
"French Guiana","2015",90.73
"French Guiana","2016",90.92
"French Guiana","2017",91.11
"French Guiana","2018",91.3
"French Guiana","2019",91.48
"French Guiana","2020",91.67
"French Guiana","2021",91.86
"French Guiana","2022",92.05
"French Guiana","2023",92.24
"French Polynesia","2000",90.45
"French Polynesia","2001",90.45
"French Polynesia","2002",90.45
"French Polynesia","2003",90.45
"French Polynesia","2004",90.45
"French Polynesia","2005",90.45
"French Polynesia","2006",90.45
"French Polynesia","2007",90.45
"French Polynesia","2008",90.45
"French Polynesia","2009",90.45
"French Polynesia","2010",90.45
"French Polynesia","2011",90.45
"French Polynesia","2012",90.45
"French Polynesia","2013",90.45
"French Polynesia","2014",90.45
"French Polynesia","2015",90.45
"French Polynesia","2016",90.45
"French Polynesia","2017",90.45
"French Polynesia","2018",90.45
"French Polynesia","2019",90.45
"French Polynesia","2020",90.45
"French Polynesia","2021",90.45
"French Polynesia","2022",90.45
"French Polynesia","2023",90.45
"Gambia","2000",23.3
"Gambia","2001",24.33
"Gambia","2002",25.38
"Gambia","2003",26.43
"Gambia","2004",27.44
"Gambia","2005",28.47
"Gambia","2006",29.51
"Gambia","2007",30.56
"Gambia","2008",31.63
"Gambia","2009",32.72
"Gambia","2010",33.82
"Gambia","2011",34.93
"Gambia","2012",36.06
"Gambia","2013",37.2
"Gambia","2014",38.36
"Gambia","2015",39.52
"Gambia","2016",40.7
"Gambia","2017",41.88
"Gambia","2018",43.07
"Gambia","2019",44.28
"Gambia","2020",45.49
"Gambia","2021",46.68
"Gambia","2022",47.25
"Gambia","2023",47.72
"Georgia","2000",59.44
"Georgia","2001",59.41
"Georgia","2002",59.48
"Georgia","2003",59.7
"Georgia","2004",59.91
"Georgia","2005",60.13
"Georgia","2006",60.34
"Georgia","2007",60.55
"Georgia","2008",60.76
"Georgia","2009",60.98
"Georgia","2010",61.19
"Georgia","2011",61.4
"Georgia","2012",61.6
"Georgia","2013",62.63
"Georgia","2014",63.68
"Georgia","2015",64.73
"Georgia","2016",65.79
"Georgia","2017",66.88
"Georgia","2018",67.97
"Georgia","2019",69.08
"Georgia","2020",69.46
"Georgia","2021",69.72
"Georgia","2022",69.99
"Georgia","2023",70.26
"Germany","2000",99.84
"Germany","2001",99.84
"Germany","2002",99.84
"Germany","2003",99.84
"Germany","2004",99.85
"Germany","2005",99.86
"Germany","2006",99.86
"Germany","2007",99.87
"Germany","2008",99.88
"Germany","2009",99.88
"Germany","2010",99.88
"Germany","2011",99.88
"Germany","2012",99.89
"Germany","2013",99.89
"Germany","2014",99.89
"Germany","2015",99.9
"Germany","2016",99.9
"Germany","2017",99.9
"Germany","2018",99.91
"Germany","2019",99.91
"Germany","2020",99.91
"Germany","2021",99.92
"Germany","2022",99.92
"Germany","2023",99.92
"Ghana","2000",14.36
"Ghana","2001",14.64
"Ghana","2002",15.67
"Ghana","2003",16.72
"Ghana","2004",17.79
"Ghana","2005",18.88
"Ghana","2006",19.99
"Ghana","2007",21.12
"Ghana","2008",22.27
"Ghana","2009",23.44
"Ghana","2010",24.63
"Ghana","2011",25.83
"Ghana","2012",27.06
"Ghana","2013",28.3
"Ghana","2014",29.55
"Ghana","2015",30.83
"Ghana","2016",32.11
"Ghana","2017",33.42
"Ghana","2018",34.74
"Ghana","2019",36.07
"Ghana","2020",37.42
"Ghana","2021",38.79
"Ghana","2022",40.16
"Ghana","2023",41.54
"Gibraltar","2000",100
"Gibraltar","2001",100
"Gibraltar","2002",100
"Gibraltar","2003",100
"Gibraltar","2004",100
"Gibraltar","2005",100
"Gibraltar","2006",100
"Gibraltar","2007",100
"Gibraltar","2008",100
"Gibraltar","2009",100
"Gibraltar","2010",100
"Gibraltar","2011",100
"Gibraltar","2012",100
"Gibraltar","2013",100
"Gibraltar","2014",100
"Gibraltar","2015",100
"Gibraltar","2016",100
"Gibraltar","2017",100
"Gibraltar","2018",100
"Gibraltar","2019",100
"Gibraltar","2020",100
"Gibraltar","2021",100
"Gibraltar","2022",100
"Gibraltar","2023",100
"Greece","2000",99.37
"Greece","2001",99.42
"Greece","2002",99.46
"Greece","2003",99.51
"Greece","2004",99.55
"Greece","2005",99.59
"Greece","2006",99.63
"Greece","2007",99.67
"Greece","2008",99.71
"Greece","2009",99.53
"Greece","2010",99.35
"Greece","2011",99.16
"Greece","2012",98.98
"Greece","2013",98.8
"Greece","2014",98.62
"Greece","2015",98.44
"Greece","2016",98.25
"Greece","2017",98.06
"Greece","2018",97.86
"Greece","2019",97.66
"Greece","2020",97.47
"Greece","2021",97.27
"Greece","2022",97.08
"Greece","2023",96.88
"Grenada","2000",78.72
"Grenada","2001",79.61
"Grenada","2002",80.5
"Grenada","2003",81.4
"Grenada","2004",82.3
"Grenada","2005",83.21
"Grenada","2006",84.12
"Grenada","2007",85.03
"Grenada","2008",85.95
"Grenada","2009",86.86
"Grenada","2010",87.79
"Grenada","2011",88.71
"Grenada","2012",89.48
"Grenada","2013",89.78
"Grenada","2014",89.92
"Grenada","2015",89.92
"Grenada","2016",89.92
"Grenada","2017",89.92
"Guadeloupe","2001",97.5
"Guadeloupe","2002",97.5
"Guadeloupe","2003",97.5
"Guadeloupe","2004",97.5
"Guadeloupe","2005",97.5
"Guadeloupe","2006",97.54
"Guadeloupe","2007",97.58
"Guadeloupe","2008",97.63
"Guadeloupe","2009",97.67
"Guadeloupe","2010",97.71
"Guadeloupe","2011",97.75
"Guadeloupe","2012",97.79
"Guadeloupe","2013",97.69
"Guadeloupe","2014",97.59
"Guadeloupe","2015",97.48
"Guadeloupe","2016",97.38
"Guadeloupe","2017",97.28
"Guadeloupe","2018",97.17
"Guadeloupe","2019",97.07
"Guadeloupe","2020",96.96
"Guadeloupe","2021",96.86
"Guadeloupe","2022",96.76
"Guadeloupe","2023",96.65
"Guam","2000",99.47
"Guam","2001",99.48
"Guam","2002",99.44
"Guam","2003",99.39
"Guam","2004",99.33
"Guam","2005",99.27
"Guam","2006",99.21
"Guam","2007",99.15
"Guam","2008",99.1
"Guam","2009",99.04
"Guam","2010",98.98
"Guam","2011",98.92
"Guam","2012",98.86
"Guam","2013",98.8
"Guam","2014",98.75
"Guam","2015",98.69
"Guam","2016",98.63
"Guam","2017",98.57
"Guam","2018",98.51
"Guam","2019",98.46
"Guam","2020",98.3
"Guam","2021",97.23
"Guam","2022",96.15
"Guam","2023",95.07
"Guatemala","2000",49.84
"Guatemala","2001",49.85
"Guatemala","2002",49.85
"Guatemala","2003",49.85
"Guatemala","2004",49.83
"Guatemala","2005",49.82
"Guatemala","2006",49.8
"Guatemala","2007",49.77
"Guatemala","2008",49.74
"Guatemala","2009",49.71
"Guatemala","2010",49.67
"Guatemala","2011",49.63
"Guatemala","2012",49.58
"Guatemala","2013",49.54
"Guatemala","2014",49.49
"Guatemala","2015",49.43
"Guatemala","2016",49.38
"Guatemala","2017",49.32
"Guatemala","2018",49.25
"Guatemala","2019",49.19
"Guatemala","2020",49.12
"Guatemala","2021",49.04
"Guatemala","2022",48.96
"Guatemala","2023",48.88
"Guinea-Bissau","2000",17.69
"Guinea-Bissau","2001",17.99
"Guinea-Bissau","2002",18.29
"Guinea-Bissau","2003",18.59
"Guinea-Bissau","2004",18.88
"Guinea-Bissau","2005",19.18
"Guinea-Bissau","2006",19.48
"Guinea-Bissau","2007",19.77
"Guinea-Bissau","2008",20.07
"Guinea-Bissau","2009",20.36
"Guinea-Bissau","2010",20.65
"Guinea-Bissau","2011",20.94
"Guinea-Bissau","2012",21.23
"Guinea-Bissau","2013",21.52
"Guinea-Bissau","2014",21.8
"Guinea-Bissau","2015",22.08
"Guinea-Bissau","2016",22.36
"Guinea-Bissau","2017",22.64
"Guinea-Bissau","2018",22.91
"Guinea-Bissau","2019",23.18
"Guinea-Bissau","2020",23.44
"Guinea-Bissau","2021",23.7
"Guinea-Bissau","2022",23.79
"Guinea-Bissau","2023",23.89
"Guyana","2000",62.74
"Guyana","2001",62.93
"Guyana","2002",63.13
"Guyana","2003",63.3
"Guyana","2004",63.47
"Guyana","2005",63.64
"Guyana","2006",63.82
"Guyana","2007",63.99
"Guyana","2008",64.17
"Guyana","2009",64.34
"Guyana","2010",64.52
"Guyana","2011",64.7
"Guyana","2012",64.92
"Guyana","2013",65.13
"Guyana","2014",65.35
"Guyana","2015",65.57
"Guyana","2016",65.79
"Guyana","2017",66.01
"Guyana","2018",66.23
"Guyana","2019",66.46
"Guyana","2020",66.68
"Guyana","2021",66.91
"Guyana","2022",67.14
"Guyana","2023",67.16
"Honduras","2000",41.77
"Honduras","2001",42.01
"Honduras","2002",42.26
"Honduras","2003",43.61
"Honduras","2004",44.99
"Honduras","2005",46.4
"Honduras","2006",47.84
"Honduras","2007",49.32
"Honduras","2008",50.82
"Honduras","2009",52.36
"Honduras","2010",53.93
"Honduras","2011",55.54
"Honduras","2012",57.17
"Honduras","2013",58.84
"Honduras","2014",60.54
"Honduras","2015",61.91
"Honduras","2016",62.34
"Honduras","2017",62.77
"Honduras","2018",63.19
"Honduras","2019",63.61
"Honduras","2020",64.02
"Honduras","2021",64.43
"Honduras","2022",64.84
"Honduras","2023",65.2
"Hungary","2000",82.85
"Hungary","2001",83.11
"Hungary","2002",83.41
"Hungary","2003",83.72
"Hungary","2004",84.01
"Hungary","2005",84.32
"Hungary","2006",84.62
"Hungary","2007",84.93
"Hungary","2008",85.23
"Hungary","2009",85.53
"Hungary","2010",85.81
"Hungary","2011",86.1
"Hungary","2012",86.37
"Hungary","2013",87.71
"Hungary","2014",89.07
"Hungary","2015",90.42
"Hungary","2016",91.77
"Hungary","2017",93.13
"Hungary","2018",94.49
"Hungary","2019",95.85
"Hungary","2020",97.21
"Hungary","2021",98.53
"Hungary","2022",99.66
"Hungary","2023",100
"Iceland","2000",90.16
"Iceland","2001",90.69
"Iceland","2002",91.23
"Iceland","2003",91.76
"Iceland","2004",92.3
"Iceland","2005",92.83
"Iceland","2006",93.37
"Iceland","2007",93.9
"Iceland","2008",94.44
"Iceland","2009",94.97
"Iceland","2010",95.51
"Iceland","2011",96.04
"Iceland","2012",96.58
"Iceland","2013",97.11
"Iceland","2014",97.65
"Iceland","2015",98.18
"Iceland","2016",98.72
"Iceland","2017",99.25
"Iceland","2018",99.79
"Iceland","2019",100
"Iceland","2020",100
"Iceland","2021",100
"Iceland","2022",100
"Iceland","2023",100
"India","2000",37.64
"India","2001",39.1
"India","2002",40.61
"India","2003",42.13
"India","2004",43.66
"India","2005",45.2
"India","2006",46.75
"India","2007",48.32
"India","2008",49.9
"India","2009",51.48
"India","2010",53.08
"India","2011",54.69
"India","2012",56.31
"India","2013",57.94
"India","2014",59.58
"India","2015",61.23
"India","2016",62.9
"India","2017",64.57
"India","2018",66.25
"India","2019",67.93
"India","2020",69.63
"India","2021",71.32
"India","2022",73.03
"India","2023",74.73
"Indonesia","2000",23.51
"Indonesia","2001",23.85
"Indonesia","2002",24.19
"Indonesia","2003",24.53
"Indonesia","2004",24.86
"Indonesia","2005",25.2
"Indonesia","2006",25.53
"Indonesia","2007",25.86
"Indonesia","2008",26.18
"Indonesia","2009",26.51
"Indonesia","2010",26.82
"Indonesia","2011",27.13
"Indonesia","2012",27.43
"Indonesia","2013",27.73
"Indonesia","2014",28.03
"Indonesia","2015",28.33
"Indonesia","2016",28.62
"Indonesia","2017",28.91
"Indonesia","2018",29.2
"Indonesia","2019",29.49
"Indonesia","2020",29.77
"Indonesia","2021",30.05
"Indonesia","2022",30.33
"Indonesia","2023",30.4
"Iran (Islamic Republic of)","2000",90.39
"Iran (Islamic Republic of)","2001",90.62
"Iran (Islamic Republic of)","2002",90.83
"Iran (Islamic Republic of)","2003",91.05
"Iran (Islamic Republic of)","2004",91.25
"Iran (Islamic Republic of)","2005",91.46
"Iran (Islamic Republic of)","2006",91.66
"Iran (Islamic Republic of)","2007",91.85
"Iran (Islamic Republic of)","2008",92.03
"Iran (Islamic Republic of)","2009",92.21
"Iran (Islamic Republic of)","2010",92.38
"Iran (Islamic Republic of)","2011",92.55
"Iran (Islamic Republic of)","2012",92.72
"Iran (Islamic Republic of)","2013",92.88
"Iran (Islamic Republic of)","2014",93.03
"Iran (Islamic Republic of)","2015",93.19
"Iran (Islamic Republic of)","2016",93.34
"Iran (Islamic Republic of)","2017",93.48
"Iran (Islamic Republic of)","2018",93.63
"Iran (Islamic Republic of)","2019",93.77
"Iran (Islamic Republic of)","2020",93.9
"Iran (Islamic Republic of)","2021",94.03
"Iran (Islamic Republic of)","2022",94.16
"Iran (Islamic Republic of)","2023",94.29
"Iraq","2000",50.24
"Iraq","2001",50.72
"Iraq","2002",51.19
"Iraq","2003",51.67
"Iraq","2004",52.14
"Iraq","2005",52.62
"Iraq","2006",53.09
"Iraq","2007",53.56
"Iraq","2008",54.03
"Iraq","2009",54.5
"Iraq","2010",54.99
"Iraq","2011",55.48
"Iraq","2012",55.97
"Iraq","2013",56.46
"Iraq","2014",56.95
"Iraq","2015",57.43
"Iraq","2016",57.91
"Iraq","2017",58.4
"Iraq","2018",58.88
"Iraq","2019",59.36
"Iraq","2020",59.66
"Iraq","2021",59.7
"Iraq","2022",59.74
"Iraq","2023",59.78
"Ireland","2000",75.39
"Ireland","2001",75.48
"Ireland","2002",75.58
"Ireland","2003",75.68
"Ireland","2004",75.78
"Ireland","2005",76.99
"Ireland","2006",78.19
"Ireland","2007",79.36
"Ireland","2008",80.52
"Ireland","2009",81.66
"Ireland","2010",82.8
"Ireland","2011",83.92
"Ireland","2012",85.04
"Ireland","2013",86.14
"Ireland","2014",87.24
"Ireland","2015",88.32
"Ireland","2016",89.93
"Ireland","2017",91.52
"Ireland","2018",93.11
"Ireland","2019",93.69
"Ireland","2020",94.16
"Ireland","2021",94.65
"Ireland","2022",95.13
"Ireland","2023",95.63
"Isle of Man","2009",96.67
"Isle of Man","2010",96.67
"Isle of Man","2011",96.67
"Isle of Man","2012",96.67
"Isle of Man","2013",96.67
"Isle of Man","2014",97
"Isle of Man","2015",97.34
"Isle of Man","2016",97.68
"Isle of Man","2017",98.01
"Isle of Man","2018",98.35
"Isle of Man","2019",98.69
"Isle of Man","2020",99.03
"Isle of Man","2021",99.37
"Isle of Man","2022",99.71
"Isle of Man","2023",99.92
"Israel","2000",99.76
"Israel","2001",99.76
"Israel","2002",99.75
"Israel","2003",99.74
"Israel","2004",99.72
"Israel","2005",99.71
"Israel","2006",99.7
"Israel","2007",99.68
"Israel","2008",99.67
"Israel","2009",99.66
"Israel","2010",99.64
"Israel","2011",99.63
"Israel","2012",99.62
"Israel","2013",99.61
"Israel","2014",99.59
"Israel","2015",99.58
"Israel","2016",99.57
"Israel","2017",99.55
"Israel","2018",99.54
"Israel","2019",99.53
"Israel","2020",99.51
"Israel","2021",99.5
"Israel","2022",99.49
"Israel","2023",99.48
"Italy","2000",94.77
"Italy","2001",94.99
"Italy","2002",95.21
"Italy","2003",95.42
"Italy","2004",95.54
"Italy","2005",95.61
"Italy","2006",95.69
"Italy","2007",95.76
"Italy","2008",95.83
"Italy","2009",95.91
"Italy","2010",95.98
"Italy","2011",96.05
"Italy","2012",96.13
"Italy","2013",96.2
"Italy","2014",96.27
"Italy","2015",96.32
"Italy","2016",96.37
"Italy","2017",96.42
"Italy","2018",96.47
"Italy","2019",96.52
"Italy","2020",96.56
"Italy","2021",96.61
"Italy","2022",96.66
"Italy","2023",96.71
"Japan","2000",97.87
"Japan","2001",97.87
"Japan","2002",97.87
"Japan","2003",97.87
"Japan","2004",97.87
"Japan","2005",97.91
"Japan","2006",97.96
"Japan","2007",98
"Japan","2008",98.05
"Japan","2009",98.09
"Japan","2010",98.14
"Japan","2011",98.18
"Japan","2012",98.23
"Japan","2013",98.27
"Japan","2014",98.32
"Japan","2015",98.37
"Japan","2016",98.41
"Japan","2017",98.46
"Japan","2018",98.5
"Japan","2019",98.55
"Japan","2020",98.59
"Japan","2021",98.64
"Japan","2022",98.68
"Japan","2023",98.73
"Jersey","2007",91.49
"Jersey","2008",91.49
"Jersey","2009",91.49
"Jersey","2010",91.49
"Jersey","2011",91.49
"Jersey","2012",91.63
"Jersey","2013",91.76
"Jersey","2014",91.9
"Jersey","2015",92.03
"Jersey","2016",92.17
"Jersey","2017",92.3
"Jersey","2018",92.44
