"country","year","under5_mortality"
"Denmark","2015",4.053779878
"Denmark","2016",4.003860918
"Denmark","2017",3.930920395
"Denmark","2018",3.851418337
"Denmark","2019",3.779717849
"Denmark","2020",3.734178697
"Denmark","2021",3.731500544
"Denmark","2022",3.773531366
"Denmark","2023",3.855957249
"Denmark","2024",3.954567148
"Djibouti","2000",98.45535347
"Djibouti","2001",96.29960475
"Djibouti","2002",94.00131491
"Djibouti","2003",91.62233036
"Djibouti","2004",89.28922354
"Djibouti","2005",86.89946723
"Djibouti","2006",84.57068374
"Djibouti","2007",82.27180515
"Djibouti","2008",79.91247476
"Djibouti","2009",77.65906611
"Djibouti","2010",75.52987315
"Djibouti","2011",73.42285858
"Djibouti","2012",71.32718774
"Djibouti","2013",69.20490895
"Djibouti","2014",67.19494883
"Djibouti","2015",65.16342915
"Djibouti","2016",63.20083776
"Djibouti","2017",61.17470249
"Djibouti","2018",59.37435385
"Djibouti","2019",57.493218
"Djibouti","2020",55.67487794
"Djibouti","2021",54.007498
"Djibouti","2022",52.14796264
"Djibouti","2023",50.50578408
"Djibouti","2024",48.85765383
"Dominica","2000",19.37081127
"Dominica","2001",19.73331756
"Dominica","2002",20.13974531
"Dominica","2003",20.58964807
"Dominica","2004",21.0747584
"Dominica","2005",21.61587291
"Dominica","2006",22.18701615
"Dominica","2007",22.80888348
"Dominica","2008",23.47110653
"Dominica","2009",24.17241231
"Dominica","2010",24.93077266
"Dominica","2011",25.72078344
"Dominica","2012",26.54823254
"Dominica","2013",27.39876067
"Dominica","2014",28.28794145
"Dominica","2015",29.21812797
"Dominica","2016",30.17478612
"Dominica","2017",31.1350869
"Dominica","2018",32.06362212
"Dominica","2019",32.9612896
"Dominica","2020",33.75106698
"Dominica","2021",34.44806067
"Dominica","2022",35.01106562
"Dominica","2023",35.41110355
"Dominica","2024",35.65846245
"Dominican Republic","2000",39.59614021
"Dominican Republic","2001",38.58498618
"Dominican Republic","2002",37.71339376
"Dominican Republic","2003",37.0401757
"Dominican Republic","2004",36.44684366
"Dominican Republic","2005",35.99050576
"Dominican Republic","2006",35.6041776
"Dominican Republic","2007",35.32411079
"Dominican Republic","2008",35.10495715
"Dominican Republic","2009",34.9475097
"Dominican Republic","2010",34.85313711
"Dominican Republic","2011",34.76837733
"Dominican Republic","2012",34.77227482
"Dominican Republic","2013",34.8120147
"Dominican Republic","2014",34.85017983
"Dominican Republic","2015",34.88273723
"Dominican Republic","2016",34.94450421
"Dominican Republic","2017",34.91653613
"Dominican Republic","2018",34.74253591
"Dominican Republic","2019",34.35280689
"Dominican Republic","2020",33.77950333
"Dominican Republic","2021",33.03930216
"Dominican Republic","2022",32.30123054
"Dominican Republic","2023",31.47607964
"Dominican Republic","2024",30.63366565
"Eastern and South-Eastern Asia","2000",39.73344888
"Eastern and South-Eastern Asia","2001",37.61796902
"Eastern and South-Eastern Asia","2002",35.53610697
"Eastern and South-Eastern Asia","2003",32.61230037
"Eastern and South-Eastern Asia","2004",31.5169381
"Eastern and South-Eastern Asia","2005",28.69998267
"Eastern and South-Eastern Asia","2006",26.93865608
"Eastern and South-Eastern Asia","2007",25.32806534
"Eastern and South-Eastern Asia","2008",24.8636402
"Eastern and South-Eastern Asia","2009",22.4403348
"Eastern and South-Eastern Asia","2010",21.25832664
"Eastern and South-Eastern Asia","2011",20.1892962
"Eastern and South-Eastern Asia","2012",18.95172937
"Eastern and South-Eastern Asia","2013",18.06598585
"Eastern and South-Eastern Asia","2014",17.10565782
"Eastern and South-Eastern Asia","2015",16.45621526
"Eastern and South-Eastern Asia","2016",15.58111692
"Eastern and South-Eastern Asia","2017",14.8005453
"Eastern and South-Eastern Asia","2018",14.59314716
"Eastern and South-Eastern Asia","2019",14.15020719
"Eastern and South-Eastern Asia","2020",14.16425207
"Eastern and South-Eastern Asia","2021",14.0051973
"Eastern and South-Eastern Asia","2022",13.79893562
"Eastern and South-Eastern Asia","2023",13.50038832
"Eastern and South-Eastern Asia","2024",13.02249265
"Eastern Asia","2000",35.26299566
"Eastern Asia","2001",32.87601036
"Eastern Asia","2002",30.52424166
"Eastern Asia","2003",26.86179215
"Eastern Asia","2004",24.64034263
"Eastern Asia","2005",22.60329605
"Eastern Asia","2006",20.72460377
"Eastern Asia","2007",19.0611313
"Eastern Asia","2008",17.58794305
"Eastern Asia","2009",16.28210292
"Eastern Asia","2010",15.06446651
"Eastern Asia","2011",13.96238071
"Eastern Asia","2012",12.97881716
"Eastern Asia","2013",12.03743615
"Eastern Asia","2014",11.18797901
"Eastern Asia","2015",10.38566574
"Eastern Asia","2016",9.684083858
"Eastern Asia","2017",9.031910462
"Eastern Asia","2018",8.426404133
"Eastern Asia","2019",7.886341511
"Eastern Asia","2020",7.400670345
"Eastern Asia","2021",6.959443197
"Eastern Asia","2022",6.573918599
"Eastern Asia","2023",6.216069404
"Eastern Asia","2024",5.826789303
"Ecuador","2000",29.55005377
"Ecuador","2001",28.0001146
"Ecuador","2002",26.64768698
"Ecuador","2003",25.51537476
"Ecuador","2004",24.49272903
"Ecuador","2005",23.55700649
"Ecuador","2006",22.67554866
"Ecuador","2007",21.78315545
"Ecuador","2008",20.88458164
"Ecuador","2009",19.9959093
"Ecuador","2010",19.11592196
"Ecuador","2011",18.24413753
"Ecuador","2012",17.40061548
"Ecuador","2013",16.62836557
"Ecuador","2014",15.93253716
"Ecuador","2015",15.34110987
"Ecuador","2016",14.84434053
"Ecuador","2017",14.42924998
"Ecuador","2018",14.08490398
"Ecuador","2019",13.80468079
"Ecuador","2020",13.56743405
"Ecuador","2021",13.3641106
"Ecuador","2022",13.19536598
"Ecuador","2023",13.04644214
"Ecuador","2024",12.88352614
"Egypt","2000",47.31880812
"Egypt","2001",44.76625984
"Egypt","2002",42.47705355
"Egypt","2003",40.44102255
"Egypt","2004",38.648575
"Egypt","2005",37.04302292
"Egypt","2006",35.55428381
"Egypt","2007",34.1609131
"Egypt","2008",32.82873861
"Egypt","2009",31.61183529
"Egypt","2010",30.46842149
"Egypt","2011",29.4641385
"Egypt","2012",28.5611141
"Egypt","2013",27.79279609
"Egypt","2014",27.10523893
"Egypt","2015",26.50121289
"Egypt","2016",25.99606265
"Egypt","2017",25.55709221
"Egypt","2018",25.16878375
"Egypt","2019",24.81581681
"Egypt","2020",24.43091087
"Egypt","2021",23.99108576
"Egypt","2022",23.45201647
"Egypt","2023",22.92988629
"Egypt","2024",22.37383146
"El Salvador","2000",32.18592859
"El Salvador","2001",30.28722705
"El Salvador","2002",28.5657268
"El Salvador","2003",26.93415135
"El Salvador","2004",25.41527331
"El Salvador","2005",24.0041592
"El Salvador","2006",22.69673699
"El Salvador","2007",21.49485194
"El Salvador","2008",20.37778878
"El Salvador","2009",19.36318206
"El Salvador","2010",18.43419253
"El Salvador","2011",17.55308132
"El Salvador","2012",16.7391529
"El Salvador","2013",15.97266647
"El Salvador","2014",15.27004723
"El Salvador","2015",14.58128554
"El Salvador","2016",13.93204687
"El Salvador","2017",13.31154783
"El Salvador","2018",12.73523602
"El Salvador","2019",12.20865659
"El Salvador","2020",11.69942006
"El Salvador","2021",11.24510638
"El Salvador","2022",10.82623065
"El Salvador","2023",10.43044685
"El Salvador","2024",10.04707887
"Equatorial Guinea","2000",154.4905097
"Equatorial Guinea","2001",150.2037453
"Equatorial Guinea","2002",145.8573971
"Equatorial Guinea","2003",141.4562003
"Equatorial Guinea","2004",136.9733362
"Equatorial Guinea","2005",132.3477829
"Equatorial Guinea","2006",127.4239603
"Equatorial Guinea","2007",122.6190632
"Equatorial Guinea","2008",118.0067455
"Equatorial Guinea","2009",113.4780575
"Equatorial Guinea","2010",109.4098668
"Equatorial Guinea","2011",105.6224772
"Equatorial Guinea","2012",101.9744193
"Equatorial Guinea","2013",98.57159511
"Equatorial Guinea","2014",95.29308346
"Equatorial Guinea","2015",92.1265185
"Equatorial Guinea","2016",89.01292908
"Equatorial Guinea","2017",86.11519255
"Equatorial Guinea","2018",83.15701333
"Equatorial Guinea","2019",80.66555349
"Equatorial Guinea","2020",77.85024277
"Equatorial Guinea","2021",75.12368781
"Equatorial Guinea","2022",72.80717015
"Equatorial Guinea","2023",70.44291466
"Equatorial Guinea","2024",67.9690179
"Eritrea","2000",85.27790998
"Eritrea","2001",81.10046976
"Eritrea","2002",77.31946096
"Eritrea","2003",73.78211722
"Eritrea","2004",70.53355934
"Eritrea","2005",67.49577987
"Eritrea","2006",64.68130725
"Eritrea","2007",62.03609576
"Eritrea","2008",59.61138707
"Eritrea","2009",57.31703692
"Eritrea","2010",55.22561829
"Eritrea","2011",53.27445989
"Eritrea","2012",51.44748797
"Eritrea","2013",49.6830499
"Eritrea","2014",48.06060302
"Eritrea","2015",46.37248883
"Eritrea","2016",44.73333282
"Eritrea","2017",43.3226068
"Eritrea","2018",41.89553167
"Eritrea","2019",40.50276944
"Eritrea","2020",39.11513783
"Eritrea","2021",37.82304097
"Eritrea","2022",36.58563454
"Eritrea","2023",35.41244758
"Eritrea","2024",34.29705814
"Estonia","2000",11.03184676
"Estonia","2001",10.14450947
"Estonia","2002",9.298091365
"Estonia","2003",8.50746717
"Estonia","2004",7.782470521
"Estonia","2005",7.111153979
"Estonia","2006",6.494609326
"Estonia","2007",5.929242519
"Estonia","2008",5.420783763
"Estonia","2009",4.961032146
"Estonia","2010",4.554255613
"Estonia","2011",4.199964704
"Estonia","2012",3.889433668
"Estonia","2013",3.6178581
"Estonia","2014",3.381064458
"Estonia","2015",3.170182904
"Estonia","2016",2.985188777
"Estonia","2017",2.819535629
"Estonia","2018",2.671441391
"Estonia","2019",2.53814657
"Estonia","2020",2.414813013
"Estonia","2021",2.300465872
"Estonia","2022",2.194765714
"Estonia","2023",2.099996763
"Estonia","2024",2.015612558
"Eswatini","2000",112.4970116
"Eswatini","2001",115.6770042
"Eswatini","2002",116.9717158
"Eswatini","2003",117.9206601
"Eswatini","2004",118.0285231
"Eswatini","2005",116.9942197
"Eswatini","2006",106.3874284
"Eswatini","2007",100.3235473
"Eswatini","2008",97.88104015
"Eswatini","2009",92.4372365
"Eswatini","2010",82.13346697
"Eswatini","2011",67.56294445
"Eswatini","2012",62.66982109
"Eswatini","2013",59.6639441
"Eswatini","2014",59.96797167
"Eswatini","2015",57.51160054
"Eswatini","2016",54.36015296
"Eswatini","2017",53.58440354
"Eswatini","2018",50.35679704
"Eswatini","2019",51.49066901
"Eswatini","2020",50.49791275
"Eswatini","2021",47.87461369
"Eswatini","2022",47.2828015
"Eswatini","2023",46.21379573
"Eswatini","2024",45.1180312
"Ethiopia","2000",140.1272201
"Ethiopia","2001",133.8269512
"Ethiopia","2002",127.4333199
"Ethiopia","2003",121.0454247
"Ethiopia","2004",114.580576
"Ethiopia","2005",108.3465191
"Ethiopia","2006",102.4252801
"Ethiopia","2007",96.9382889
"Ethiopia","2008",91.82973174
"Ethiopia","2009",87.06388218
"Ethiopia","2010",82.67713104
"Ethiopia","2011",78.61089581
"Ethiopia","2012",74.79184217
"Ethiopia","2013",71.19597433
"Ethiopia","2014",67.71172067
"Ethiopia","2015",64.42036831
"Ethiopia","2016",61.26870399
"Ethiopia","2017",58.40713528
"Ethiopia","2018",55.84802419
"Ethiopia","2019",53.59481955
"Ethiopia","2020",51.52091193
"Ethiopia","2021",70.35092372
"Ethiopia","2022",68.05999664
"Ethiopia","2023",51.4884097
"Ethiopia","2024",44.50446439
"Europe","2000",10.45506192
"Europe","2001",10.04143268
"Europe","2002",9.679681273
"Europe","2003",9.291127687
"Europe","2004",8.835203068
"Europe","2005",8.355902778
"Europe","2006",7.920323045
"Europe","2007",7.57865783
"Europe","2008",7.284128708
"Europe","2009",7.020919148
"Europe","2010",6.754235716
"Europe","2011",6.554190448
"Europe","2012",6.403243448
"Europe","2013",6.207362319
"Europe","2014",5.967244955
"Europe","2015",5.695897557
"Europe","2016",5.425043241
"Europe","2017",5.155535411
"Europe","2018",4.94140333
"Europe","2019",4.775472364
"Europe","2020",4.660157505
"Europe","2021",4.565067254
"Europe","2022",4.506292633
"Europe","2023",4.477290299
"Europe","2024",4.454850813
"Europe and Northern America","2000",9.650036842
"Europe and Northern America","2001",9.345925619
"Europe and Northern America","2002",9.087400535
"Europe and Northern America","2003",8.813387451
"Europe and Northern America","2004",8.496245698
"Europe and Northern America","2005",8.158760624
"Europe and Northern America","2006",7.844529308
"Europe and Northern America","2007",7.584235279
"Europe and Northern America","2008",7.345100712
"Europe and Northern America","2009",7.123001772
"Europe and Northern America","2010",6.897564514
"Europe and Northern America","2011",6.721146522
"Europe and Northern America","2012",6.579334379
"Europe and Northern America","2013",6.417221516
"Europe and Northern America","2014",6.230032968
"Europe and Northern America","2015",6.026375558
"Europe and Northern America","2016",5.823057099
"Europe and Northern America","2017",5.629882083
"Europe and Northern America","2018",5.476709147
"Europe and Northern America","2019",5.363230804
"Europe and Northern America","2020",5.280374055
"Europe and Northern America","2021",5.225447422
"Europe and Northern America","2022",5.222877216
"Europe and Northern America","2023",5.216766847
"Europe and Northern America","2024",5.205372699
"Fiji","2000",22.63121229
"Fiji","2001",22.59697511
"Fiji","2002",22.65954607
"Fiji","2003",22.82813091
"Fiji","2004",23.08536818
"Fiji","2005",23.34239505
"Fiji","2006",23.49508374
"Fiji","2007",23.48543443
"Fiji","2008",23.23556878
"Fiji","2009",22.76784639
"Fiji","2010",22.17659858
"Fiji","2011",21.55485441
"Fiji","2012",21.02093538
"Fiji","2013",20.67785301
"Fiji","2014",20.62963269
"Fiji","2015",20.92005947
"Fiji","2016",21.62875214
"Fiji","2017",22.73874659
"Fiji","2018",24.15031464
"Fiji","2019",25.73191073
"Fiji","2020",27.21018876
"Fiji","2021",28.29437969
"Fiji","2022",28.94186868
"Fiji","2023",29.15694078
"Fiji","2024",29.12314258
"Finland","2000",4.276817076
"Finland","2001",4.162515712
"Finland","2002",4.062743506
"Finland","2003",3.965925685
"Finland","2004",3.861583234
"Finland","2005",3.745634088
"Finland","2006",3.611833437
"Finland","2007",3.465616507
"Finland","2008",3.314222657
"Finland","2009",3.162966089
"Finland","2010",3.017714674
"Finland","2011",2.880962232
"Finland","2012",2.757085243
"Finland","2013",2.647555189
"Finland","2014",2.558657784
"Finland","2015",2.487871159
"Finland","2016",2.438770228
"Finland","2017",2.406407998
"Finland","2018",2.383787435
"Finland","2019",2.369691016
"Finland","2020",2.360828239
"Finland","2021",2.356259739
"Finland","2022",2.355368567
"Finland","2023",2.35543013
"Finland","2024",2.352496994
"France","2000",5.379331022
"France","2001",5.245143687
"France","2002",5.094580342
"France","2003",4.926398407
"France","2004",4.765262278
"France","2005",4.631402508
"France","2006",4.524562209
"France","2007",4.436697283
"France","2008",4.359991109
"France","2009",4.288299698
"France","2010",4.216697367
"France","2011",4.153557807
"France","2012",4.115862335
"France","2013",4.112498208
"France","2014",4.132875562
"France","2015",4.167256577
"France","2016",4.203037416
"France","2017",4.227439308
"France","2018",4.235522369
"France","2019",4.237605918
"France","2020",4.244299756
"France","2021",4.260812915
"France","2022",4.289611845
"France","2023",4.322175803
"France","2024",4.34251513
"Gabon","2000",73.2616336
"Gabon","2001",71.46635637
"Gabon","2002",69.62677399
"Gabon","2003",67.66107445
"Gabon","2004",65.6063214
"Gabon","2005",63.58901714
"Gabon","2006",61.77316753
"Gabon","2007",59.67020093
"Gabon","2008",57.57932595
"Gabon","2009",55.56627394
"Gabon","2010",53.37345009
"Gabon","2011",51.34417413
"Gabon","2012",49.36908464
"Gabon","2013",47.32539836
"Gabon","2014",45.78378477
"Gabon","2015",44.37242576
"Gabon","2016",42.74665002
"Gabon","2017",41.3981235
"Gabon","2018",39.93907566
"Gabon","2019",38.4618287
"Gabon","2020",36.77864333
"Gabon","2021",35.80832861
"Gabon","2022",34.67212862
"Gabon","2023",33.78229532
"Gabon","2024",32.62686867
"Gambia","2000",112.8153248
"Gambia","2001",108.1077198
"Gambia","2002",103.581643
"Gambia","2003",99.17063355
"Gambia","2004",94.87251757
"Gambia","2005",90.74003919
"Gambia","2006",86.83123319
"Gambia","2007",83.04013354
"Gambia","2008",79.40641205
"Gambia","2009",76.00038549
"Gambia","2010",72.74739177
"Gambia","2011",69.68683667
"Gambia","2012",66.79757677
"Gambia","2013",64.03240326
"Gambia","2014",61.44442861
"Gambia","2015",58.94769892
"Gambia","2016",56.56912995
"Gambia","2017",54.34218267
"Gambia","2018",52.31952256
"Gambia","2019",50.38890939
"Gambia","2020",48.63043202
"Gambia","2021",46.97568197
"Gambia","2022",45.33743918
"Gambia","2023",43.84240418
"Gambia","2024",42.40715701
"Georgia","2000",35.83562519
"Georgia","2001",33.4154378
"Georgia","2002",30.87786656
"Georgia","2003",28.32518848
"Georgia","2004",25.76343643
"Georgia","2005",23.29614635
"Georgia","2006",21.01660186
"Georgia","2007",18.95001696
"Georgia","2008",17.12164049
"Georgia","2009",15.53910546
"Georgia","2010",14.20257866
"Georgia","2011",13.09002514
"Georgia","2012",12.19182914
"Georgia","2013",11.4930963
"Georgia","2014",10.95991063
"Georgia","2015",10.55477291
"Georgia","2016",10.24858179
"Georgia","2017",10.00147375
"Georgia","2018",9.784527898
"Georgia","2019",9.574387268
"Georgia","2020",9.36988394
"Georgia","2021",9.171987401
"Georgia","2022",8.981167451
"Georgia","2023",8.790610829
"Georgia","2024",8.59532865
"Germany","2000",5.35774674
"Germany","2001",5.219986196
"Germany","2002",5.093193127
"Germany","2003",4.972753135
"Germany","2004",4.853544178
"Germany","2005",4.73159049
"Germany","2006",4.608774073
"Germany","2007",4.488035941
"Germany","2008",4.373195503
"Germany","2009",4.2683343
"Germany","2010",4.175543683
"Germany","2011",4.097306971
"Germany","2012",4.034549237
"Germany","2013",3.98754474
"Germany","2014",3.950642694
"Germany","2015",3.918571386
"Germany","2016",3.885393863
"Germany","2017",3.843603514
"Germany","2018",3.793657837
"Germany","2019",3.745676756
"Germany","2020",3.711570879
"Germany","2021",3.695192195
"Germany","2022",3.694803192
"Germany","2023",3.706565582
"Germany","2024",3.711222431
"Ghana","2000",99.94395048
"Ghana","2001",95.81831467
"Ghana","2002",91.8574241
"Ghana","2003",88.24234328
"Ghana","2004",84.96936753
"Ghana","2005",82.01345917
"Ghana","2006",79.14138698
"Ghana","2007",76.17521836
"Ghana","2008",73.06590067
"Ghana","2009",69.80616708
"Ghana","2010",66.522082
"Ghana","2011",63.31586653
"Ghana","2012",60.26222705
"Ghana","2013",57.4914077
"Ghana","2014",54.92783413
"Ghana","2015",52.53714107
"Ghana","2016",50.31419406
"Ghana","2017",48.19616602
"Ghana","2018",46.11940006
"Ghana","2019",44.0824866
"Ghana","2020",42.16112695
"Ghana","2021",40.29059478
"Ghana","2022",38.64361633
"Ghana","2023",37.18577962
"Ghana","2024",35.87762706
"Greece","2000",6.409686934
"Greece","2001",5.979293861
"Greece","2002",5.571643309
"Greece","2003",5.196648237
"Greece","2004",4.860416962
"Greece","2005",4.568498125
"Greece","2006",4.326944855
"Greece","2007",4.145041996
"Greece","2008",4.024760023
"Greece","2009",3.961160406
"Greece","2010",3.947015325
"Greece","2011",3.976260585
"Greece","2012",4.042816057
"Greece","2013",4.134988579
"Greece","2014",4.226665458
"Greece","2015",4.283848681
"Greece","2016",4.300611007
"Greece","2017",4.276970175
"Greece","2018",4.220603925
"Greece","2019",4.147839325
"Greece","2020",4.077868747
"Greece","2021",4.013633526
"Greece","2022",3.95151483
"Greece","2023",3.89076064
"Greece","2024",3.823971677
"Grenada","2000",15.51255469
"Grenada","2001",15.25808842
"Grenada","2002",15.05889913
"Grenada","2003",14.92493839
"Grenada","2004",14.83688336
"Grenada","2005",14.80774234
"Grenada","2006",14.8532074
"Grenada","2007",14.94998178
"Grenada","2008",15.12115193
"Grenada","2009",15.36813714
"Grenada","2010",15.67415385
"Grenada","2011",16.02975548
"Grenada","2012",16.42030373
"Grenada","2013",16.81060421
"Grenada","2014",17.17435621
"Grenada","2015",17.53284914
"Grenada","2016",17.84402045
"Grenada","2017",18.10091538
"Grenada","2018",18.32445426
"Grenada","2019",18.51547366
"Grenada","2020",18.64556566
"Grenada","2021",18.65964529
"Grenada","2022",18.54946371
"Grenada","2023",18.29860051
"Grenada","2024",17.96027279
"Guatemala","2000",51.79366942
"Guatemala","2001",49.73282849
"Guatemala","2002",47.74687324
"Guatemala","2003",45.89075487
"Guatemala","2004",44.09158154
"Guatemala","2005",42.36214723
"Guatemala","2006",40.6909964
"Guatemala","2007",39.07708494
"Guatemala","2008",37.52290013
"Guatemala","2009",36.00709143
"Guatemala","2010",34.53051569
"Guatemala","2011",33.13183042
"Guatemala","2012",31.77531828
"Guatemala","2013",30.4436129
"Guatemala","2014",29.20381135
"Guatemala","2015",28.06701375
"Guatemala","2016",27.0289639
"Guatemala","2017",26.07987759
"Guatemala","2018",25.12704963
"Guatemala","2019",24.2884308
"Guatemala","2020",23.4679067
"Guatemala","2021",22.67228029
"Guatemala","2022",21.8989645
"Guatemala","2023",21.17144657
"Guatemala","2024",20.50853434
"Guinea","2000",165.6813959
"Guinea","2001",159.0006755
"Guinea","2002",152.6592717
"Guinea","2003",146.8945017
"Guinea","2004",141.6020259
"Guinea","2005",137.0208124
"Guinea","2006",133.0561335
"Guinea","2007",129.7328207
"Guinea","2008",126.8788844
"Guinea","2009",124.3697178
"Guinea","2010",122.1950777
"Guinea","2011",120.2690734
"Guinea","2012",118.3965415
"Guinea","2013",116.5539595
"Guinea","2014",115.4485668
"Guinea","2015",113.7390174
"Guinea","2016",111.3802662
"Guinea","2017",109.5434557
"Guinea","2018",107.5192966
"Guinea","2019",105.364126
"Guinea","2020",102.8883424
"Guinea","2021",100.3194265
"Guinea","2022",97.62900693
"Guinea","2023",94.95004261
"Guinea","2024",92.14460348
"Guinea-Bissau","2000",174.8328558
"Guinea-Bissau","2001",169.3188954
"Guinea-Bissau","2002",163.5668183
"Guinea-Bissau","2003",157.6895137
"Guinea-Bissau","2004",151.585259
"Guinea-Bissau","2005",145.3297811
"Guinea-Bissau","2006",139.0552994
"Guinea-Bissau","2007",132.8004299
"Guinea-Bissau","2008",126.4624342
"Guinea-Bissau","2009",120.1729139
"Guinea-Bissau","2010",114.3033984
"Guinea-Bissau","2011",108.5914328
"Guinea-Bissau","2012",103.5569259
"Guinea-Bissau","2013",99.11172161
"Guinea-Bissau","2014",95.16374338
"Guinea-Bissau","2015",91.60147007
"Guinea-Bissau","2016",88.22112412
"Guinea-Bissau","2017",85.13051892
"Guinea-Bissau","2018",82.21848761
"Guinea-Bissau","2019",79.45287807
"Guinea-Bissau","2020",76.74535574
"Guinea-Bissau","2021",74.34998635
"Guinea-Bissau","2022",72.03089323
"Guinea-Bissau","2023",69.69606386
"Guinea-Bissau","2024",67.33613281
"Guyana","2000",46.73874083
"Guyana","2001",45.5848733
"Guyana","2002",44.50288897
"Guyana","2003",43.42674037
"Guyana","2004",42.48544263
"Guyana","2005",41.58460029
"Guyana","2006",40.72954896
"Guyana","2007",39.91655588
"Guyana","2008",39.14058511
"Guyana","2009",38.330301
"Guyana","2010",37.58516259
"Guyana","2011",36.84368573
"Guyana","2012",36.04209634
"Guyana","2013",35.23515289
"Guyana","2014",34.33121594
"Guyana","2015",33.32401779
"Guyana","2016",32.3711303
"Guyana","2017",31.44775234
"Guyana","2018",30.47128252
"Guyana","2019",29.55945739
"Guyana","2020",28.64100975
"Guyana","2021",27.78256955
"Guyana","2022",26.92941242
"Guyana","2023",26.01783531
"Guyana","2024",25.20975949
"Haiti","2000",102.8835569
"Haiti","2001",99.36044519
"Haiti","2002",96.18498854
"Haiti","2003",93.29958786
"Haiti","2004",90.70994312
"Haiti","2005",88.35211444
"Haiti","2006",86.18913186
"Haiti","2007",84.11178995
"Haiti","2008",82.16846453
"Haiti","2009",80.24495727
"Haiti","2010",137.6968975
"Haiti","2011",76.50038002
"Haiti","2012",74.64307765
"Haiti","2013",72.80538899
"Haiti","2014",70.94638988
"Haiti","2015",69.12482052
"Haiti","2016",67.24095753
"Haiti","2017",65.31835021
"Haiti","2018",63.42658313
"Haiti","2019",61.47281484
"Haiti","2020",59.76435018
"Haiti","2021",58.05449007
"Haiti","2022",56.22087441
"Haiti","2023",54.4264582
"Haiti","2024",52.75288921
"Honduras","2000",37.28011068
"Honduras","2001",35.62739169
"Honduras","2002",34.04235809
"Honduras","2003",32.5363547
"Honduras","2004",31.12343392
"Honduras","2005",29.80223064
"Honduras","2006",28.57437367
"Honduras","2007",27.41767379
"Honduras","2008",26.3582903
"Honduras","2009",25.3710462
"Honduras","2010",24.42706079
"Honduras","2011",23.53024244
"Honduras","2012",22.69599639
"Honduras","2013",21.88859202
"Honduras","2014",21.1093363
"Honduras","2015",20.3491927
"Honduras","2016",19.62026455
"Honduras","2017",18.91149843
"Honduras","2018",18.24905831
"Honduras","2019",17.65591987
"Honduras","2020",17.06851858
"Honduras","2021",16.51277834
"Honduras","2022",15.98084009
"Honduras","2023",15.4680119
"Honduras","2024",14.95500381
"Hungary","2000",10.11293481
"Hungary","2001",9.536059156
"Hungary","2002",8.961112608
"Hungary","2003",8.42575117
"Hungary","2004",7.95378447
"Hungary","2005",7.544337688
"Hungary","2006",7.18192046
"Hungary","2007",6.841472146
"Hungary","2008",6.515384733
"Hungary","2009",6.237969072
"Hungary","2010",6.034600045
"Hungary","2011",5.881600955
"Hungary","2012",5.735937755
"Hungary","2013",5.56579032
"Hungary","2014",5.342732366
"Hungary","2015",5.05407825
"Hungary","2016",4.742513083
"Hungary","2017",4.472550197
"Hungary","2018",4.276394558
"Hungary","2019",4.136340007
"Hungary","2020",4.039277027
"Hungary","2021",3.964374147
"Hungary","2022",3.890847831
"Hungary","2023",3.802804022
"Hungary","2024",3.706856683
"Iceland","2000",3.916300407
"Iceland","2001",3.706398429
"Iceland","2002",3.517601006
"Iceland","2003",3.345810809
"Iceland","2004",3.191160968
"Iceland","2005",3.058596509
"Iceland","2006",2.947159009
"Iceland","2007",2.848184476
"Iceland","2008",2.766578454
"Iceland","2009",2.70024612
"Iceland","2010",2.652632104
"Iceland","2011",2.617529461
"Iceland","2012",2.598307164
"Iceland","2013",2.590171736
"Iceland","2014",2.597805941
"Iceland","2015",2.614959211
"Iceland","2016",2.644992417
"Iceland","2017",2.679965045
"Iceland","2018",2.722575502
"Iceland","2019",2.769782426
"Iceland","2020",2.819710345
"Iceland","2021",2.8562057
"Iceland","2022",2.866870482
"Iceland","2023",2.856450644
"Iceland","2024",2.819711758
"India","2000",91.78218989
"India","2001",88.13956697
"India","2002",84.58866685
"India","2003",81.10769249
"India","2004",77.69325467
"India","2005",74.34689639
"India","2006",71.03045272
"India","2007",67.75165763
"India","2008",64.4762509
"India","2009",61.24943641
"India","2010",58.06652234
"India","2011",54.96544156
"India","2012",51.97874061
"India","2013",49.0943896
"India","2014",46.35069897
"India","2015",43.74444261
"India","2016",41.30280325
"India","2017",39.01631316
"India","2018",36.86980608
"India","2019",34.86083565
"India","2020",32.97701042
"India","2021",31.19201109
"India","2022",29.5332771
"India","2023",27.99358917
"India","2024",26.5799003
"Indonesia","2000",51.37935517
"Indonesia","2001",48.99892944
"Indonesia","2002",46.74578146
"Indonesia","2003",44.612423
"Indonesia","2004",48.63790531
"Indonesia","2005",40.71246268
"Indonesia","2006",38.93258523
"Indonesia","2007",37.22272276
"Indonesia","2008",35.60691037
"Indonesia","2009",34.07965994
"Indonesia","2010",32.60837978
"Indonesia","2011",31.20260492
"Indonesia","2012",29.86535211
"Indonesia","2013",28.58135879
"Indonesia","2014",27.34100519
"Indonesia","2015",26.12392998
"Indonesia","2016",24.9673704
"Indonesia","2017",23.84922461
"Indonesia","2018",22.7938169
"Indonesia","2019",21.78339573
"Indonesia","2020",20.81180858
"Indonesia","2021",19.91263053
"Indonesia","2022",19.10527927
"Indonesia","2023",18.36234095
